21365,44,24,1,16,39,29,40,10,38,22,15,34,5,19,47,8,42,11,20,36,41,14,46,48,0,9,31,3,28,7,4,26,18,49,32,27,33,12,17,21,23,45,37,43,25,2,35,13,30,6
21366,49,9,18,26,36,12,45,5,14,19,46,3,15,35,34,44,41,2,43,27,48,39,7,8,40,4,1,33,38,24,22,17,6,28,0,47,32,31,37,23,16,21,25,11,30,42,10,20,13,29
21367,48,18,49,38,23,45,19,27,41,29,46,20,36,15,10,30,1,24,5,6,26,28,21,8,17,31,40,42,25,13,2,22,0,44,39,12,43,3,37,35,4,11,34,16,7,32,14,47,33,9
21368,48,39,34,1,31,32,44,27,17,30,3,19,28,47,0,38,42,15,37,2,5,46,43,11,35,29,49,22,14,36,7,12,4,21,41,45,26,40,24,13,23,18,16,8,10,25,33,20,9,6
21369,41,8,46,24,10,18,13,15,6,33,31,1,44,7,0,20,11,26,42,3,35,16,9,40,17,5,19,48,25,2,43,38,23,30,21,4,47,39,22,34,29,27,32,45,14,12,37,36,49,28
21370,48,30,44,35,47,9,14,15,31,12,26,8,18,37,27,7,3,6,11,13,43,25,1,28,32,36,41,24,10,19,45,39,29,22,42,46,4,5,33,20,0,38,49,23,16,21,2,17,40,34
21371,48,43,4,5,27,33,34,22,37,39,7,0,41,24,14,42,20,40,21,13,38,12,29,2,35,31,9,8,16,15,30,32,6,3,19,49,10,26,17,11,28,45,23,18,1,44,47,36,46,25
21372,46,0,5,27,38,14,23,13,45,35,4,26,30,17,28,21,37,12,15,39,33,18,31,3,47,24,6,34,43,36,8,16,11,22,1,25,10,41,20,7,40,49,48,2,9,42,19,29,32,44
21373,47,22,34,5,44,12,27,4,40,14,30,35,11,0,10,41,48,3,1,49,39,6,19,33,36,29,25,20,16,2,45,28,46,13,9,23,26,38,32,21,7,17,31,37,43,8,15,18,42,24
21374,49,30,35,18,43,39,6,33,1,12,20,47,32,25,24,29,31,41,46,28,19,16,8,5,34,3,9,2,26,14,36,27,0,4,45,40,7,23,42,44,21,17,15,38,11,10,13,37,22,48
21375,48,49,25,40,31,32,6,35,23,27,18,44,9,16,28,37,12,29,41,20,47,42,21,24,22,4,0,13,36,14,26,15,34,3,8,39,11,45,30,2,17,46,38,19,10,7,33,43,5,1
21376,49,9,6,18,22,20,0,27,19,14,32,21,34,37,35,2,13,29,43,24,42,11,41,45,1,16,5,7,38,17,44,33,48,46,28,30,8,15,10,39,40,26,12,25,23,36,31,4,3,47
21377,48,47,22,34,19,18,3,41,32,40,23,11,14,28,24,4,21,43,39,9,30,44,42,33,36,49,20,17,25,6,5,12,7,1,13,16,8,2,27,31,45,0,46,26,35,29,37,38,15,10
21378,31,42,0,12,18,32,41,44,4,11,22,45,3,20,26,29,49,27,30,6,13,40,47,7,38,36,5,1,19,33,48,25,35,14,2,43,17,16,24,9,21,8,28,15,34,37,23,10,39,46
21379,44,5,18,21,38,10,28,30,22,13,33,6,42,14,19,20,3,25,35,45,9,29,2,23,11,27,47,4,31,12,16,1,36,0,8,17,43,34,41,37,39,7,24,48,49,26,15,46,32,40
21380,47,38,33,39,40,44,42,15,29,14,36,11,4,22,6,7,12,24,18,30,35,45,28,43,27,0,34,32,9,41,8,46,25,21,19,13,16,5,10,1,37,17,23,2,48,31,26,3,20,49
21381,48,31,10,33,15,16,11,1,23,43,25,28,44,2,6,5,9,4,42,20,26,46,21,36,35,45,40,47,30,38,7,17,0,13,12,39,8,41,34,32,3,29,27,18,24,37,49,19,22,14
21382,47,7,16,11,42,29,1,12,41,23,24,21,46,39,27,48,38,20,36,17,4,18,43,31,45,10,0,9,5,37,19,28,3,34,2,14,44,32,35,15,22,8,30,13,25,6,33,49,26,40
21383,49,5,26,18,30,47,10,40,3,0,16,46,7,41,4,27,19,24,6,31,36,17,2,28,25,9,21,15,34,22,35,29,33,37,1,39,45,23,14,38,13,8,32,20,48,42,43,12,11,44
21384,48,42,2,10,20,15,8,4,49,16,14,46,31,6,0,13,17,18,5,3,19,39,45,28,38,32,29,9,41,34,26,36,33,22,7,37,47,40,44,43,35,30,27,21,23,12,11,24,25,1
21385,45,3,19,11,22,31,42,6,30,35,21,28,34,26,10,47,5,17,38,14,8,32,24,4,43,27,16,44,36,48,49,9,13,2,20,18,46,25,29,7,40,41,39,23,12,33,15,1,0,37
21386,49,8,39,25,0,26,47,10,43,2,32,16,48,11,13,9,33,28,35,45,1,20,41,23,4,15,27,46,44,22,31,42,17,29,14,24,21,19,3,38,36,18,5,34,30,7,6,37,40,12
21387,30,0,8,11,37,2,17,14,20,28,12,41,10,43,29,3,36,18,42,34,33,45,48,22,21,49,40,7,38,1,26,16,9,23,31,4,24,46,6,5,32,44,13,47,25,35,27,15,39,19
21388,17,0,23,4,16,3,19,31,40,43,46,26,7,32,22,37,8,12,35,47,45,36,34,27,6,9,5,33,1,44,10,11,25,49,18,38,30,2,15,28,42,29,20,21,48,41,39,14,24,13
21389,48,44,35,2,10,13,27,29,5,34,26,49,3,0,31,21,33,23,43,1,37,41,45,4,40,28,9,24,8,19,30,47,15,36,18,20,16,42,6,17,12,14,22,46,38,39,11,32,25,7
21390,26,24,36,35,16,28,1,30,27,43,49,20,42,41,14,38,2,45,33,39,4,19,10,21,9,44,48,22,18,11,46,7,23,47,6,40,8,5,17,37,13,34,3,25,15,31,12,32,0,29
21391,45,21,27,13,49,47,20,11,37,43,36,5,32,46,29,39,17,14,16,38,48,19,12,30,7,26,41,4,6,33,3,8,25,40,28,22,42,9,44,1,10,34,18,31,35,24,23,15,2,0
21392,49,18,6,16,32,29,0,13,41,21,47,44,42,12,5,19,43,3,25,9,28,17,1,45,31,34,33,15,20,38,39,26,2,48,36,7,46,10,14,23,30,37,11,40,4,24,22,27,8,35
21393,48,33,4,40,37,35,9,29,49,46,43,45,31,11,42,16,3,15,13,24,39,17,25,38,2,7,18,26,47,34,14,44,12,6,22,21,8,36,32,5,0,1,19,20,41,30,27,28,10,23
21394,48,36,3,37,2,35,12,41,49,4,14,34,22,21,30,46,33,23,40,47,8,27,26,20,38,17,31,24,29,18,25,13,5,32,11,15,39,28,10,0,42,43,6,45,19,9,16,7,1,44
21395,48,22,6,46,10,24,36,7,45,26,12,20,3,2,33,38,5,1,18,31,14,49,27,37,41,19,4,40,44,17,43,23,34,15,28,39,29,42,47,35,25,16,32,21,9,0,8,11,30,13
21396,36,46,4,27,3,12,30,20,9,16,17,24,13,47,42,31,38,37,18,8,33,19,39,35,5,23,11,1,14,45,44,34,26,0,22,10,25,32,29,40,48,21,43,41,15,28,49,7,2,6
21397,47,32,9,13,49,26,31,44,19,23,41,14,8,36,7,22,0,30,4,39,34,45,11,29,35,24,27,12,28,38,16,33,15,6,2,1,10,37,42,21,48,20,25,5,3,17,18,43,40,46
21398,43,26,1,27,7,8,25,9,12,14,28,45,48,33,46,47,3,20,35,32,22,34,10,16,49,30,44,38,21,18,41,11,23,29,15,36,19,31,2,0,4,42,39,24,40,5,17,37,13,6
21399,48,2,30,29,39,24,14,36,40,16,17,8,12,27,33,47,45,18,10,32,31,46,23,15,13,5,34,38,35,6,11,7,22,20,4,44,25,42,21,49,0,41,28,37,43,9,3,26,19,1
21400,48,45,38,14,0,25,17,27,29,19,33,20,15,35,3,22,34,5,18,26,44,13,43,16,41,9,8,2,40,31,47,12,11,36,49,32,6,30,24,42,46,1,10,7,28,23,4,39,37,21
21401,48,16,11,37,41,20,9,8,43,18,14,27,22,31,13,39,33,32,6,44,15,21,1,5,30,40,17,4,23,34,24,49,19,38,0,12,29,26,7,47,35,2,36,46,10,25,28,42,45,3
21402,48,40,42,23,19,28,12,46,31,3,36,34,18,0,39,30,29,25,9,6,10,43,22,13,2,24,47,5,14,7,15,16,44,45,17,32,20,37,1,33,35,41,21,38,49,27,11,26,4,8
21403,49,41,16,25,7,20,0,17,28,12,2,47,44,10,23,29,32,36,27,43,15,5,22,38,9,21,33,11,34,6,3,26,42,14,46,31,40,39,18,1,13,45,4,30,35,19,48,8,37,24
21404,48,28,43,44,23,0,14,40,38,15,12,33,22,5,6,9,31,27,18,41,13,7,2,39,21,30,8,16,24,49,4,35,11,34,45,17,10,42,25,26,37,3,32,36,46,47,1,19,29,20
21405,49,36,25,5,22,30,3,43,27,13,31,16,17,32,44,18,15,42,23,26,37,6,28,20,11,41,35,33,34,7,38,10,9,8,47,24,48,1,4,29,46,39,2,14,12,45,21,19,40,0
21406,48,28,42,24,7,22,5,17,18,9,36,39,2,45,31,6,40,37,32,10,4,27,34,49,23,26,1,8,33,46,47,20,44,12,19,30,11,15,38,25,41,14,16,0,43,13,21,29,35,3
21407,49,11,45,5,41,39,22,6,24,20,15,38,2,10,1,16,40,26,35,31,14,32,27,25,0,48,17,44,36,13,7,8,4,19,28,12,3,18,21,42,46,33,37,23,34,29,43,30,47,9
21408,39,27,35,9,26,44,33,24,13,7,40,4,30,0,36,23,17,22,1,16,32,47,12,11,15,45,8,19,20,21,38,42,49,37,43,29,28,46,31,48,6,18,10,2,5,41,14,3,25,34
21409,23,44,4,38,22,30,27,15,47,36,42,33,12,6,3,49,37,0,17,19,46,1,25,34,40,45,35,21,48,28,26,29,13,39,10,43,2,9,14,24,11,41,16,8,32,7,31,18,20,5
21410,48,38,39,24,2,7,35,18,44,20,29,28,6,45,37,19,15,0,23,10,12,40,1,47,13,33,27,41,5,16,36,9,25,21,4,17,46,43,14,3,11,26,31,49,42,22,32,8,34,30
21411,45,8,35,16,27,3,12,22,18,5,1,43,2,0,20,41,47,33,31,9,19,24,17,42,38,21,34,7,28,40,46,25,15,49,30,13,4,48,29,26,11,14,23,44,6,36,37,39,32,10
21412,48,3,46,28,9,22,4,13,0,44,21,6,43,39,36,20,42,17,29,32,8,33,10,16,30,14,40,18,41,45,37,24,47,7,26,27,23,25,35,5,49,1,11,34,2,38,19,12,31,15
21413,48,1,26,49,0,35,7,29,34,39,27,43,42,47,25,41,33,40,23,31,4,20,16,45,11,18,44,19,46,17,10,24,28,32,21,37,12,6,3,15,13,14,38,5,30,36,9,8,2,22
21414,48,8,47,42,36,38,14,41,30,31,13,11,49,18,4,37,40,39,10,2,24,32,45,9,3,44,16,34,7,23,33,1,35,21,17,5,19,6,29,15,20,0,46,26,43,27,25,12,28,22
21415,48,26,43,27,20,6,37,17,14,2,12,1,3,32,38,25,19,10,40,24,31,29,41,39,23,22,49,28,16,0,4,33,5,18,47,30,7,36,42,35,46,44,45,13,8,9,11,21,15,34
21416,48,22,38,20,27,14,21,23,1,30,37,33,45,29,6,2,16,24,8,28,44,32,11,43,49,9,19,12,40,3,0,42,47,15,10,46,7,13,18,17,35,31,36,25,5,39,34,4,41,26
21417,48,47,1,41,21,32,49,16,12,3,39,27,28,44,24,13,36,17,23,4,46,11,8,14,20,45,22,37,33,31,26,34,15,18,0,42,43,38,9,35,25,30,10,2,29,19,5,7,6,40
21418,48,42,33,0,2,45,36,14,30,25,49,9,1,46,41,8,10,28,47,32,40,21,15,11,23,18,20,35,19,5,17,27,13,39,4,29,26,12,6,38,24,43,16,22,31,7,3,34,44,37
21419,20,4,42,45,26,3,8,9,36,11,5,35,24,25,34,49,43,2,29,30,37,47,21,27,12,28,48,39,31,1,18,7,6,13,10,0,46,33,17,16,15,38,32,41,23,19,40,44,14,22
21420,48,14,18,6,33,36,28,9,40,25,15,22,17,30,21,20,32,49,24,38,45,43,27,10,42,47,19,23,41,0,37,16,4,11,31,3,1,13,44,5,12,26,7,35,46,8,34,39,2,29
21421,48,30,40,27,7,42,45,8,24,43,47,2,31,18,28,20,26,3,6,17,22,5,41,25,35,14,12,32,10,23,15,9,39,38,19,33,29,0,49,4,21,34,37,44,36,16,13,46,1,11
21422,49,36,26,40,28,44,14,46,17,12,34,23,13,38,18,15,41,1,39,42,0,22,24,35,37,45,8,3,2,31,33,4,5,16,20,11,32,27,7,10,6,25,29,19,47,9,21,30,48,43
21423,49,11,23,12,40,26,22,19,1,10,44,14,27,25,46,32,43,6,16,4,15,45,47,37,17,20,8,0,9,28,21,42,48,18,38,41,35,7,3,2,24,13,30,39,33,5,34,31,29,36
21424,46,19,16,20,44,47,25,30,43,0,14,33,1,28,29,22,49,31,6,9,7,21,17,35,12,45,32,11,13,10,27,24,18,42,3,8,2,48,4,34,38,39,37,15,5,26,40,41,36,23
21425,49,24,15,40,42,12,48,45,17,9,35,37,6,19,26,20,36,38,25,14,23,5,27,29,1,44,46,2,18,13,22,31,3,16,32,47,8,21,10,11,41,0,43,34,33,28,4,30,7,39
21426,49,31,5,0,17,23,6,48,25,41,45,42,46,36,2,27,34,7,21,26,29,16,38,20,13,1,39,40,14,24,22,37,30,12,11,8,35,44,19,47,9,3,4,32,33,18,43,28,10,15
21427,49,47,11,46,41,3,2,6,32,35,14,36,33,29,16,40,18,31,39,34,25,48,38,24,37,26,8,17,0,44,21,20,12,28,5,43,45,13,9,7,1,10,23,30,15,27,4,19,22,42
21428,24,29,49,1,35,41,27,28,19,14,37,16,31,34,7,2,12,6,13,25,4,48,21,39,36,11,43,38,40,47,15,44,20,30,9,5,0,22,45,18,10,32,17,33,26,3,23,46,8,42
21429,49,32,39,5,31,17,8,2,21,10,22,25,28,29,34,42,43,33,26,4,37,3,45,41,48,15,27,0,19,47,46,14,36,1,12,40,23,44,11,20,38,30,24,16,7,35,6,13,18,9
21430,48,15,46,10,34,38,41,37,30,24,32,13,29,11,19,2,1,6,18,33,27,31,9,40,25,17,28,7,12,8,45,4,22,44,49,20,23,47,16,35,42,26,0,21,43,3,39,14,36,5
21431,40,16,26,10,8,20,39,34,42,14,7,45,15,12,3,43,19,35,36,38,0,44,11,17,29,41,21,1,2,32,27,6,5,23,37,18,30,24,22,13,4,31,47,48,46,33,9,28,25,49
21432,41,46,45,10,15,39,49,24,12,8,6,23,13,43,34,16,38,19,33,35,18,14,26,20,21,7,42,44,5,11,0,17,3,31,29,48,22,9,4,37,25,36,32,1,27,30,40,47,2,28
21433,49,19,14,20,7,8,30,16,23,39,44,34,35,4,24,9,6,33,31,2,11,25,12,18,32,41,13,38,28,10,15,48,17,22,40,36,1,0,26,3,29,5,21,46,27,37,42,45,47,43
21434,48,18,32,5,22,42,11,19,26,17,27,43,21,29,9,49,8,40,6,37,44,2,20,4,38,12,31,24,46,41,33,35,7,23,28,34,15,39,30,14,10,1,0,16,13,47,45,36,3,25
21435,48,29,1,30,6,27,11,19,23,18,34,9,45,42,41,4,20,0,16,25,44,43,13,49,28,21,3,35,47,8,22,38,26,10,17,31,46,36,2,32,12,40,24,39,7,14,33,15,5,37
21436,48,15,47,41,27,39,30,24,12,33,37,23,2,25,32,43,17,49,1,45,13,14,9,46,35,6,38,3,42,0,10,20,28,44,21,4,7,19,29,18,31,40,36,22,8,34,26,5,16,11
21437,48,35,19,29,44,21,33,2,0,8,15,17,9,36,27,41,47,13,34,39,43,42,3,45,32,7,30,37,26,22,25,24,49,31,38,20,6,12,28,1,4,14,5,18,10,40,46,11,23,16
21438,43,24,46,35,27,9,31,2,33,3,45,28,1,48,0,16,7,26,44,18,13,37,12,19,4,29,32,10,30,14,11,25,39,36,49,20,22,40,34,15,38,8,23,17,21,6,47,42,41,5
21439,49,12,11,41,27,26,25,0,32,2,44,19,36,28,10,40,3,37,13,31,22,46,16,8,24,14,23,21,45,47,4,1,42,9,30,34,38,5,29,7,15,17,43,48,39,33,6,20,35,18
21440,46,24,29,42,43,26,36,10,25,11,0,7,13,12,1,40,17,2,38,28,45,18,48,30,44,49,8,19,35,16,34,3,4,33,32,23,21,20,6,41,14,27,5,22,9,47,15,37,31,39
21441,49,21,41,40,14,4,15,10,38,37,11,30,3,22,39,27,19,20,35,1,0,32,6,34,17,48,7,16,44,42,5,28,45,13,12,24,18,26,33,8,36,46,43,9,2,31,23,29,25,47
21442,49,18,11,1,9,40,35,7,42,2,10,17,28,27,4,22,31,45,6,26,39,47,14,15,12,23,44,0,37,19,48,30,38,8,5,16,36,24,34,3,46,43,21,29,25,41,33,32,20,13
21443,48,30,0,9,8,38,32,28,25,41,3,46,34,29,5,11,18,45,24,16,12,43,26,36,35,17,21,37,33,14,42,31,23,19,22,7,47,1,39,4,27,15,49,44,10,2,20,13,6,40
21444,48,12,3,34,28,37,43,44,13,35,33,40,24,2,32,19,31,26,17,18,1,38,27,39,7,49,22,21,46,41,30,16,8,0,23,47,45,25,6,5,11,20,14,4,36,10,29,42,15,9
21445,49,23,32,10,20,19,37,7,48,18,41,31,39,21,5,22,2,6,47,24,42,4,16,36,29,34,25,9,46,17,15,35,3,33,45,1,12,27,43,38,11,26,28,44,13,30,14,8,0,40
21446,48,3,46,11,49,40,45,9,28,2,18,12,23,37,6,15,5,7,32,4,41,13,38,22,44,36,16,8,33,17,25,43,26,14,30,21,24,42,34,0,47,10,35,27,31,19,39,29,20,1
21447,48,36,3,4,13,21,0,40,27,31,49,29,44,10,37,24,17,18,43,2,38,7,33,5,8,41,26,45,28,20,39,32,47,15,46,35,11,1,16,42,9,6,23,12,34,14,19,22,25,30
21448,49,43,28,38,7,36,6,3,14,21,0,22,11,10,41,44,12,13,37,2,48,42,24,26,1,5,25,39,4,45,47,23,17,8,32,9,33,18,16,15,40,30,35,29,20,31,19,27,46,34
21449,48,20,44,31,15,46,3,19,5,23,22,13,32,49,37,43,9,25,26,16,35,39,28,11,24,27,0,34,8,38,14,33,47,41,42,7,36,18,17,45,12,4,29,6,10,21,1,40,2,30
21450,48,33,44,27,37,0,41,45,24,20,36,30,43,13,29,10,22,4,18,8,38,40,23,26,49,34,15,39,1,32,5,3,16,25,47,42,35,28,21,12,2,14,11,7,46,9,6,17,31,19
21451,48,16,1,38,7,0,6,10,41,15,23,18,47,40,32,28,11,13,12,22,36,3,29,31,5,24,25,34,44,27,46,26,39,21,19,4,9,8,14,20,30,42,35,45,37,43,2,17,49,33
21452,49,42,27,37,10,2,48,14,26,28,20,11,23,32,21,43,15,38,3,9,44,30,34,22,45,33,41,1,36,8,46,16,29,12,18,7,5,24,0,35,4,40,39,19,25,17,31,13,6,47
21453,48,46,49,31,24,39,41,16,2,15,42,6,27,4,1,12,45,32,29,34,35,19,17,37,0,40,3,18,20,36,22,9,7,43,23,8,33,13,30,14,44,28,25,5,26,21,11,38,47,10
21454,28,33,35,8,20,15,24,36,13,45,49,16,23,43,10,1,18,29,32,44,30,38,5,27,26,7,21,12,40,25,42,37,11,41,0,46,48,39,14,17,22,34,2,31,3,9,4,6,47,19
21455,48,43,14,0,19,9,4,1,21,42,3,41,26,13,33,28,12,6,2,10,35,47,29,11,34,25,27,8,45,46,44,30,32,16,23,40,36,38,18,39,31,22,49,7,24,37,5,15,17,20
21456,48,38,14,28,39,2,16,43,17,33,41,42,19,25,37,35,36,46,44,26,0,40,5,27,47,15,10,13,24,20,7,34,22,49,31,23,32,21,1,8,30,4,11,45,6,3,9,18,29,12
21457,47,46,44,30,48,40,7,14,39,5,0,20,22,34,13,36,11,9,25,28,33,41,26,49,24,2,35,18,15,45,43,23,37,27,1,10,12,8,16,29,4,3,19,31,38,6,42,32,21,17
21458,48,2,46,41,17,27,7,19,4,23,13,31,6,10,36,15,35,42,14,26,21,45,5,8,43,16,12,1,0,9,28,44,11,18,25,20,32,24,22,38,40,39,47,37,49,29,30,33,34,3
21459,49,36,0,29,44,4,46,20,39,2,15,18,31,5,32,38,26,27,17,23,22,7,8,47,11,21,37,40,42,30,45,9,24,10,6,19,43,35,1,41,13,16,34,28,14,12,33,3,48,25
21460,48,13,30,34,9,0,41,33,44,14,47,35,10,46,27,49,2,15,21,6,22,3,28,43,25,7,36,16,1,11,42,29,45,4,17,23,40,19,5,26,39,24,12,8,38,32,37,31,18,20
21461,42,18,15,1,27,34,14,47,39,21,29,48,43,13,8,28,11,23,45,17,12,38,4,36,30,19,44,3,24,31,20,9,22,49,7,6,26,33,10,40,5,16,0,32,41,35,2,25,37,46
21462,48,40,32,30,20,16,31,21,15,6,5,2,42,39,37,9,45,19,11,25,44,7,0,29,36,27,33,8,28,17,35,12,14,24,13,38,46,43,22,1,23,3,26,10,49,41,47,34,4,18
21463,24,14,28,34,13,22,42,32,16,38,31,0,9,45,7,15,40,46,39,33,25,11,20,17,12,4,48,43,41,5,8,36,1,30,23,21,2,49,37,29,10,27,18,19,6,47,26,3,44,35
21464,49,23,43,32,17,25,4,34,42,14,3,41,26,21,29,44,33,1,11,10,20,5,15,40,45,30,38,7,2,28,6,48,13,12,9,18,22,46,27,0,36,37,8,47,24,35,16,31,39,19
21465,37,41,22,31,9,45,0,26,36,38,35,17,14,11,44,49,21,5,10,28,23,6,48,8,20,43,16,39,4,33,30,46,1,47,19,27,3,18,25,42,13,12,15,29,40,24,7,32,2,34
21466,28,37,23,21,6,2,40,39,11,17,36,48,32,38,46,24,47,41,31,22,45,33,27,13,8,4,9,30,19,26,25,10,44,16,18,5,43,35,29,0,1,42,20,3,34,7,49,15,12,14
21467,48,22,29,40,43,11,12,21,5,6,37,39,44,26,38,18,30,45,15,19,47,23,49,27,31,2,33,28,0,10,1,46,25,13,7,34,42,9,41,14,3,32,8,4,35,24,20,17,36,16
21468,48,47,45,27,9,7,15,43,5,14,19,40,30,35,26,32,29,17,23,10,34,46,21,13,38,2,25,49,39,42,36,41,6,33,31,0,4,28,20,8,16,24,1,12,3,11,44,22,37,18
21469,47,22,20,35,4,34,15,23,40,42,45,33,21,26,12,19,39,36,1,31,38,37,27,7,2,46,9,25,16,18,8,48,0,41,17,6,3,43,28,13,5,30,11,14,44,24,29,49,32,10
21470,48,22,41,11,0,24,3,10,7,2,9,12,18,26,43,13,5,31,34,33,44,47,21,40,30,19,39,4,1,15,38,37,17,46,35,8,25,45,42,49,23,36,6,29,28,14,20,16,32,27
21471,48,47,34,10,15,3,44,32,45,49,8,5,12,40,35,20,18,33,4,13,28,36,9,25,43,46,30,2,27,23,14,37,6,1,42,16,41,17,24,0,31,22,29,7,11,38,26,21,19,39
21472,48,0,31,5,43,28,20,44,24,16,33,7,15,38,6,19,49,8,45,40,4,47,11,34,32,39,9,42,17,30,12,37,13,29,26,10,23,41,27,36,14,1,18,35,21,3,22,2,25,46
21473,48,19,38,28,32,30,4,49,29,13,8,7,18,31,34,43,11,20,45,14,36,47,0,16,1,22,12,33,39,10,44,37,6,42,5,35,9,21,46,27,26,41,2,17,40,23,3,25,24,15
21474,48,14,24,17,43,49,37,2,19,40,32,13,29,28,38,0,23,34,3,9,1,7,5,4,18,8,30,31,11,20,26,12,41,42,25,27,22,36,10,6,21,39,15,45,35,46,47,33,16,44
21475,49,37,39,32,48,16,4,28,30,46,21,11,1,31,33,23,36,26,14,19,15,17,41,10,43,13,35,8,22,27,9,38,42,7,24,29,5,3,2,44,45,40,25,0,34,18,6,47,12,20
21476,48,40,39,23,33,35,5,31,45,21,20,26,24,49,3,17,32,10,9,25,42,38,4,30,18,8,46,43,28,13,22,44,19,15,36,7,34,6,1,16,41,11,12,37,2,14,0,47,27,29
21477,48,33,30,12,15,11,49,1,17,40,8,4,19,38,46,43,25,28,0,47,6,18,45,39,35,34,31,41,27,13,16,20,44,29,24,2,3,22,10,32,36,37,5,7,23,14,21,26,42,9
21478,48,8,38,3,39,20,1,40,19,9,43,45,25,49,44,27,0,35,12,15,14,29,32,7,28,47,37,34,16,13,11,26,17,22,46,21,18,41,4,10,2,5,30,23,24,42,33,31,6,36
21479,48,16,22,44,31,8,29,6,10,26,27,4,36,1,11,37,17,43,15,0,30,39,18,19,45,2,20,42,3,46,13,24,40,23,12,32,34,25,5,28,38,14,7,9,41,49,47,33,35,21
21480,45,0,7,1,43,27,17,23,25,34,32,44,41,49,11,9,19,42,36,22,16,46,8,12,14,10,28,39,20,29,30,47,31,26,6,15,24,2,48,5,13,38,37,40,4,33,3,21,35,18
21481,15,12,5,3,9,4,17,47,30,41,42,14,46,6,45,0,23,20,24,26,48,40,43,8,35,18,34,1,11,28,38,37,29,10,22,16,25,7,49,44,39,33,31,13,19,32,27,36,21,2
21482,22,41,20,25,0,39,10,42,37,18,11,34,48,43,46,27,32,6,30,4,19,26,21,24,40,5,23,9,33,31,16,17,14,49,8,35,29,13,15,3,45,12,7,36,44,2,47,1,28,38
21483,48,31,27,43,35,36,0,28,16,2,3,13,32,17,18,5,7,41,21,38,14,25,39,8,44,19,15,33,49,34,24,1,46,45,12,22,9,30,29,10,23,47,40,11,20,37,6,4,26,42
21484,48,5,31,29,36,12,43,35,26,45,13,28,44,32,2,10,24,11,16,19,15,20,41,30,23,34,42,46,33,22,49,39,40,7,14,6,3,21,25,1,0,18,47,37,4,17,8,27,38,9
21485,49,33,9,5,32,48,28,12,35,25,42,16,45,4,19,34,39,17,0,29,1,3,47,14,8,26,27,36,15,23,10,20,46,11,31,18,21,30,24,40,13,2,22,37,43,44,41,38,7,6
21486,49,43,25,33,40,30,48,39,2,16,18,3,20,46,17,24,14,35,32,22,42,15,44,1,21,31,0,6,8,47,41,10,45,11,7,38,12,26,27,5,28,19,9,4,13,29,36,37,34,23
21487,48,2,24,9,49,30,34,1,39,47,23,31,33,27,36,40,11,45,28,22,16,32,38,7,10,19,18,29,3,37,43,42,20,41,8,26,21,15,25,13,35,5,17,0,44,14,46,6,12,4
21488,48,22,43,14,11,30,32,38,4,36,17,29,21,39,41,18,8,20,13,37,46,24,35,3,31,45,44,2,5,40,1,23,15,26,19,25,49,10,33,16,34,6,42,12,9,28,0,27,47,7
21489,48,41,16,19,25,9,3,20,22,17,49,7,23,35,0,24,37,46,5,43,8,47,31,4,30,6,14,15,11,10,18,1,12,38,2,34,40,27,39,26,13,42,21,44,29,36,33,45,28,32
21490,49,20,37,34,45,3,23,25,29,15,30,10,7,0,36,4,44,17,12,43,32,27,18,6,19,33,8,41,42,9,28,21,40,48,39,35,26,1,47,24,22,13,14,5,46,31,38,11,2,16
21491,49,29,3,1,28,8,44,4,18,43,27,46,41,7,40,11,32,47,16,21,30,6,36,48,31,10,38,22,12,25,33,35,19,17,2,34,15,39,37,26,0,45,24,23,14,9,13,42,20,5
21492,48,15,8,21,34,30,13,20,6,33,42,12,39,17,24,16,37,11,0,9,27,38,31,7,4,22,1,18,44,32,28,2,26,35,41,46,5,10,45,43,3,29,14,36,25,49,23,19,47,40
21493,49,20,4,9,0,37,2,1,45,25,7,12,5,14,39,28,35,40,21,10,17,3,8,34,41,15,43,29,32,27,48,38,30,16,6,13,44,46,47,36,24,19,23,22,42,31,18,26,11,33
21494,48,12,32,45,0,17,36,38,11,27,35,9,7,31,6,13,30,19,47,40,28,1,8,39,4,15,26,29,46,2,21,25,37,5,14,10,3,23,24,18,33,43,42,34,41,49,20,44,16,22
21495,44,8,24,1,31,35,30,15,47,38,19,12,39,32,34,49,41,2,16,22,17,13,45,23,3,46,6,4,0,29,36,5,25,28,43,42,7,11,10,20,27,18,33,26,9,37,40,21,14,48
21496,45,9,39,36,16,6,26,25,23,3,43,47,30,2,40,20,31,49,18,15,17,0,27,5,32,13,11,33,8,24,19,21,12,34,4,10,35,28,7,46,48,29,37,1,22,41,14,42,38,44
21497,48,29,2,38,26,49,15,31,21,11,40,33,43,5,30,44,47,20,28,42,27,18,14,39,7,17,3,41,4,6,12,13,8,9,45,10,24,0,35,46,1,36,25,23,37,19,22,16,34,32
21498,49,9,3,29,26,43,21,35,32,28,36,27,11,12,5,0,31,30,18,39,47,17,8,25,41,2,23,44,40,22,13,14,4,33,42,38,34,48,45,19,15,24,37,20,16,7,6,1,10,46
21499,48,10,1,41,43,37,47,46,6,34,2,49,22,0,27,13,20,5,14,26,31,8,11,35,24,21,32,18,42,9,29,23,15,12,36,45,7,40,28,17,33,39,38,30,44,19,4,3,16,25
