21170,49,19,2,44,3,4,39,23,10,8,29,13,28,6,34,41,35,45,40,18,15,36,47,43,1,46,16,17,0,24,14,9,26,21,42,48,31,20,37,12,11,30,27,22,7,33,32,25,5,38
21171,40,28,27,36,26,49,14,4,6,44,22,24,1,34,16,10,11,12,30,25,48,31,19,35,5,47,17,43,42,40,0,13,45,46,23,15,2,39,38,29,8,7,18,32,21,9,37,3,33,20
21172,48,9,40,37,12,8,10,30,18,24,13,17,43,28,42,41,2,47,26,45,34,5,16,14,29,25,23,33,31,46,0,49,21,32,20,3,44,39,4,35,1,38,27,6,36,11,15,22,19,7
21173,48,10,40,27,3,39,33,29,4,31,20,42,8,30,35,21,2,36,28,12,26,9,43,11,7,14,41,1,45,19,5,17,37,44,38,34,24,13,25,32,23,16,47,6,22,46,48,0,15,18
21174,49,25,27,33,46,40,30,39,26,37,45,21,2,29,14,3,47,16,35,15,5,36,9,10,7,13,0,1,41,38,18,42,32,6,19,24,17,22,4,44,11,20,43,28,23,48,34,8,31,12
21175,49,1,20,21,9,44,47,5,3,33,28,14,25,29,38,45,42,36,17,48,22,31,26,41,27,40,4,19,6,2,10,32,16,30,46,24,11,13,15,18,0,8,43,39,34,37,35,23,12,7
21176,46,49,22,4,48,41,45,43,35,20,37,25,40,23,16,19,33,15,13,34,30,24,14,21,7,42,26,31,12,3,11,0,39,10,36,38,29,44,1,5,46,27,17,9,32,18,6,2,28,8
21177,48,7,6,15,0,27,34,22,5,48,8,33,25,43,21,14,26,10,42,4,30,28,46,19,20,44,39,11,37,36,38,9,18,47,23,40,2,16,12,41,45,29,17,35,13,31,1,3,32,24
21178,49,26,22,14,18,2,8,20,7,4,10,45,24,9,48,37,23,39,11,34,25,47,30,40,32,44,19,43,16,31,17,41,36,29,38,21,15,5,46,6,12,13,27,42,3,28,0,35,1,33
21179,47,15,34,30,2,19,37,44,36,33,1,41,45,39,29,17,28,27,12,14,11,42,6,47,16,3,13,35,0,32,22,8,4,9,49,20,18,43,24,26,5,46,21,10,7,23,38,25,40,31
21180,48,21,46,26,14,4,7,18,36,25,19,16,30,9,27,48,41,39,20,44,2,47,10,37,0,38,12,8,42,34,11,22,15,43,35,6,32,24,45,3,33,29,17,5,13,23,31,1,40,28
21181,49,32,47,30,17,44,3,29,23,41,13,21,0,18,24,48,19,2,1,5,9,35,34,16,37,46,33,22,45,25,15,36,43,39,12,27,31,11,7,8,40,26,14,10,6,28,38,42,20,4
21182,49,11,20,43,47,25,45,37,12,24,3,21,0,1,34,17,33,29,27,48,16,46,2,26,15,5,28,7,4,22,6,44,42,9,40,38,39,36,31,32,10,23,35,14,30,18,19,41,8,13
21183,31,31,10,40,4,39,5,18,49,16,44,21,14,30,3,24,37,46,29,42,34,7,35,15,47,36,6,19,9,27,28,43,41,45,22,2,0,12,38,25,13,20,33,17,11,48,26,23,8,1
21184,48,31,6,12,46,41,17,36,13,27,21,32,37,28,10,22,26,43,19,1,25,33,3,39,42,40,16,30,44,5,15,11,38,48,4,2,14,35,0,18,47,45,8,34,20,23,9,24,29,7
21185,49,37,41,31,30,39,21,28,7,0,6,15,32,33,11,14,2,13,8,18,47,48,17,40,9,12,25,26,5,38,23,4,3,36,43,24,10,35,20,1,34,19,16,29,42,27,46,22,44,45
21186,48,14,7,5,16,6,29,24,42,41,35,30,32,47,17,28,37,12,46,22,27,20,1,21,23,45,40,2,48,15,34,0,11,18,19,13,26,44,8,33,3,9,43,31,25,36,38,39,4,10
21187,49,10,38,47,33,31,13,30,44,19,2,36,23,15,25,20,9,7,5,3,1,6,29,37,35,46,0,8,40,34,26,12,27,42,24,32,43,45,11,14,16,39,48,28,21,4,22,18,41,17
21188,36,15,14,12,29,19,39,17,8,35,18,33,34,4,26,3,47,23,32,1,43,27,30,44,22,38,2,46,45,49,31,36,16,13,5,41,25,24,40,42,48,0,21,9,7,11,6,28,20,10
21189,48,17,33,10,27,37,3,40,35,18,0,34,28,9,41,30,32,21,22,42,12,13,26,15,48,47,2,4,38,29,45,31,7,20,16,24,43,36,14,44,25,39,1,46,6,8,5,19,23,11
21190,41,11,13,8,4,16,14,29,15,41,44,1,20,3,22,47,18,31,33,6,21,43,2,24,27,25,45,36,34,7,28,10,38,48,49,46,12,9,19,32,0,30,23,39,40,26,37,5,17,35
21191,25,15,47,12,25,22,17,9,7,41,21,11,40,23,28,49,31,42,45,29,48,2,13,0,39,24,37,14,5,35,10,18,16,27,32,1,19,46,36,4,30,43,20,38,34,8,3,44,6,33
21192,19,45,10,41,30,43,29,32,9,22,40,35,1,23,0,37,34,21,2,39,47,28,48,31,13,46,12,6,19,38,14,16,5,42,25,26,8,11,27,36,7,4,15,3,17,18,44,24,49,33
21193,48,35,15,27,13,18,5,17,0,22,44,36,3,23,43,10,31,1,11,4,37,48,39,42,38,21,41,19,20,16,46,26,47,2,25,7,30,12,45,29,40,32,6,9,34,8,14,24,28,33
21194,46,17,37,42,2,16,24,11,22,41,0,26,33,6,46,8,10,35,20,28,5,49,44,39,21,3,40,27,19,29,13,18,48,15,4,7,30,9,14,32,25,38,12,43,45,23,31,1,34,36
21195,49,17,28,31,4,3,24,36,38,23,32,39,22,30,47,43,15,6,48,45,16,26,18,20,27,29,13,44,9,19,40,25,21,46,0,37,35,33,11,8,7,12,10,34,14,5,41,2,42,1
21196,47,3,25,26,11,45,13,28,23,34,16,29,7,47,10,14,36,21,39,32,6,43,27,33,8,9,12,18,20,41,30,44,22,38,0,19,49,40,42,46,24,4,15,37,1,31,2,5,35,17
21197,47,24,38,3,36,29,35,40,37,16,27,2,12,10,43,25,32,13,19,23,15,45,26,47,34,11,39,21,46,8,18,28,7,5,14,0,22,33,42,9,6,4,44,17,20,1,31,30,49,41
21198,49,11,27,41,37,47,19,24,14,6,42,22,20,1,5,12,32,39,15,36,33,9,35,3,18,10,28,45,46,26,8,43,38,16,29,21,34,48,7,13,31,44,30,0,40,17,2,25,4,23
21199,47,38,20,1,16,13,35,17,3,22,41,32,15,45,47,23,21,0,27,42,11,14,7,46,33,2,4,26,31,43,9,36,12,5,8,6,37,25,44,10,39,24,40,30,49,34,29,28,19,18
21200,41,7,6,33,40,2,43,1,17,9,37,3,36,19,29,22,25,47,35,34,26,21,31,32,46,45,12,5,15,8,20,44,13,4,41,24,11,18,39,16,38,30,49,48,10,28,27,0,14,23
21201,49,46,22,3,4,48,47,20,18,2,26,29,44,32,43,1,39,21,17,11,0,33,13,24,10,38,28,14,34,6,7,12,8,19,25,36,37,15,35,27,30,9,5,31,23,42,40,16,45,41
21202,49,3,1,38,23,46,26,16,36,22,33,9,15,24,12,40,48,21,10,14,43,6,28,4,19,44,30,13,25,32,29,8,34,2,42,35,5,0,17,31,37,39,11,41,47,27,20,7,18,45
21203,49,36,45,5,25,0,42,40,8,22,31,13,24,9,43,34,47,16,23,19,48,44,11,27,15,41,39,10,35,2,6,38,20,17,4,12,3,14,46,18,33,1,32,21,28,7,30,37,29,26
21204,47,1,6,0,36,43,8,19,30,11,40,15,22,5,24,32,17,20,27,25,26,49,9,41,7,38,45,12,46,18,31,3,14,39,10,42,34,48,37,16,29,33,23,21,2,44,28,13,35,4
21205,49,29,15,31,23,26,42,25,13,11,3,21,18,40,16,9,24,39,27,34,17,1,43,44,48,7,30,6,32,41,8,19,0,4,33,2,46,37,22,36,28,20,47,35,12,14,5,38,10,45
21206,48,42,4,33,19,8,26,29,3,23,22,2,48,46,40,25,1,17,41,34,24,44,21,37,31,7,32,36,12,0,5,27,9,16,35,11,30,39,45,38,47,10,20,6,13,28,43,18,15,14
21207,44,25,12,3,26,31,22,21,46,38,13,8,43,6,44,10,32,19,27,17,36,0,2,16,35,39,5,7,30,33,49,37,11,1,42,9,14,41,24,4,29,28,40,20,47,23,15,18,48,34
21208,46,0,23,46,27,17,6,16,15,8,11,21,2,18,34,20,14,24,45,25,3,26,7,37,28,4,32,38,42,41,13,5,22,1,36,33,19,49,39,29,30,44,35,31,43,12,9,48,10,40
21209,48,35,41,18,17,21,28,46,7,48,42,37,30,32,9,13,14,33,16,5,19,22,12,29,39,10,4,44,40,2,26,23,38,43,47,45,8,27,34,36,6,3,25,1,15,0,24,11,31,20
21210,23,40,30,32,34,35,19,8,42,36,46,37,1,27,25,20,43,38,45,7,47,49,39,15,16,14,12,44,18,33,24,21,11,9,41,10,2,5,17,26,31,3,0,4,13,22,48,28,29,6
21211,48,29,37,1,35,6,2,21,7,3,33,19,27,48,14,39,15,18,47,31,17,11,30,24,45,4,5,13,43,40,25,41,22,0,12,23,36,9,42,44,46,38,32,20,16,26,8,34,10,28
21212,48,14,3,1,31,29,22,12,47,36,37,40,2,5,11,34,32,8,19,28,15,20,6,46,13,0,17,27,25,10,16,4,9,24,44,7,42,26,39,18,33,30,48,21,43,35,45,41,23,38
21213,49,13,10,25,29,7,9,45,8,26,23,42,36,43,28,6,4,18,34,21,38,24,11,40,12,27,30,32,5,3,39,19,35,46,15,22,41,16,48,1,14,31,33,0,37,2,44,17,20,47
21214,48,17,35,23,43,1,13,26,30,20,34,25,45,0,2,19,28,46,6,38,9,40,22,5,42,41,24,48,15,31,7,16,29,14,33,27,10,8,32,36,12,18,4,11,47,44,3,37,21,39
21215,49,45,44,3,41,8,17,30,0,14,32,7,37,24,27,46,36,1,9,21,43,39,12,6,10,23,26,33,25,28,19,18,48,34,38,13,47,42,20,35,31,29,5,2,15,11,16,40,4,22
21216,49,4,10,22,23,40,37,12,43,44,20,35,38,33,18,17,13,30,16,27,15,45,11,28,36,14,6,5,32,47,1,26,2,8,21,0,7,25,42,39,48,31,24,41,19,46,34,3,29,9
21217,48,26,41,47,40,9,37,16,7,22,33,27,6,38,15,46,3,12,31,5,48,4,23,36,0,32,10,20,21,29,39,44,42,18,45,28,13,11,1,8,43,30,19,2,35,14,25,24,34,17
21218,48,7,9,6,12,25,4,41,30,43,15,35,18,31,47,13,16,19,26,34,23,1,48,28,27,11,24,22,46,20,2,21,37,42,10,5,14,8,33,32,17,0,29,3,36,44,40,38,39,45
21219,47,43,21,44,7,23,42,38,16,15,10,25,45,27,49,8,18,36,32,39,17,22,4,30,41,46,47,0,14,40,24,35,9,37,11,34,13,28,31,29,20,19,12,5,33,6,2,3,1,26
21220,48,13,32,38,5,31,33,47,14,20,2,37,22,6,28,29,36,27,46,39,35,7,23,19,45,43,21,3,10,9,34,17,11,1,8,40,12,48,25,26,24,18,0,30,41,15,44,4,16,42
21221,48,40,13,23,11,10,15,17,33,41,46,9,6,45,32,35,28,25,38,7,24,8,12,37,36,19,2,14,31,34,16,3,48,42,0,22,26,44,39,21,4,1,43,18,30,27,5,47,20,29
21222,49,0,43,40,7,4,11,22,45,10,30,33,26,25,27,31,35,1,17,29,42,12,16,48,38,39,28,47,20,3,44,41,6,36,2,19,5,23,34,37,46,21,32,8,14,13,24,18,9,15
21223,45,21,9,0,35,11,18,20,37,27,30,10,16,24,40,8,25,5,3,2,48,19,33,36,14,7,22,15,13,49,41,23,45,26,32,38,1,4,6,47,31,44,39,12,34,17,29,42,43,28
21224,49,42,35,21,17,1,18,43,28,27,37,39,45,41,9,29,30,32,20,36,10,13,12,25,8,19,11,14,16,0,31,4,46,44,3,15,6,47,7,40,2,33,38,26,5,34,23,48,24,22
21225,48,47,3,4,38,37,24,26,19,17,41,30,8,9,36,22,18,45,5,12,44,23,43,6,48,33,34,20,39,10,40,32,0,25,16,15,2,21,13,11,42,46,27,1,31,29,28,35,7,14
21226,48,31,3,9,17,41,7,46,18,30,22,25,16,10,8,45,42,19,37,5,4,38,20,12,15,43,24,21,0,48,35,29,13,40,6,2,23,11,36,1,32,28,26,27,34,44,47,33,14,39
21227,49,16,39,47,32,17,4,14,13,25,42,7,23,2,3,31,28,48,33,22,20,1,37,12,43,30,45,35,34,5,40,15,46,41,8,38,19,26,27,9,6,24,21,11,29,44,36,18,0,10
21228,36,22,39,15,7,43,34,44,9,4,0,8,26,47,32,21,38,24,28,49,37,23,40,11,1,29,31,3,10,14,46,12,27,45,48,41,25,33,19,30,35,6,2,13,42,17,18,5,20,16
21229,48,28,37,5,10,19,15,44,46,23,31,33,43,39,48,26,4,9,41,42,35,17,0,34,38,2,21,14,25,3,30,36,8,18,6,7,13,47,40,24,29,12,16,20,22,45,32,27,1,11
21230,49,20,30,23,18,42,14,36,8,9,34,4,16,10,6,48,2,28,24,25,12,17,26,15,29,39,0,3,13,37,11,47,41,43,19,35,27,32,21,45,5,38,1,40,44,31,46,33,7,22
21231,48,13,3,23,11,7,25,22,21,6,48,45,5,30,0,47,20,40,28,37,46,35,16,44,43,4,38,27,34,9,17,24,19,2,15,29,33,39,14,10,1,26,8,18,41,12,36,42,31,32
21232,48,3,15,19,30,2,26,10,36,18,45,47,32,9,16,29,6,33,27,25,11,8,43,22,34,46,21,1,40,37,35,4,31,20,42,23,0,28,12,13,38,48,39,5,14,44,41,17,24,7
21233,48,14,41,47,10,31,21,18,13,9,28,4,22,6,38,20,8,0,45,19,17,40,7,16,23,35,43,42,34,11,1,2,46,37,33,44,48,30,24,25,39,12,3,26,32,15,29,36,27,5
21234,49,43,17,47,44,11,38,14,37,3,48,40,22,13,31,41,46,16,0,35,18,42,28,24,12,39,21,27,1,19,6,25,8,30,26,20,9,10,2,29,4,32,36,5,23,34,45,15,33,7
21235,48,20,44,43,8,24,46,26,2,37,0,23,45,16,5,7,19,9,14,36,33,11,17,42,4,22,31,12,29,6,10,18,13,28,38,30,3,34,39,15,41,48,21,40,47,35,25,32,27,1
21236,35,48,44,1,18,17,31,15,10,0,41,16,47,3,39,35,32,8,30,20,45,14,37,49,6,7,25,43,28,9,42,26,33,22,5,23,21,4,19,29,40,12,38,24,13,27,34,11,46,2
21237,46,43,38,37,25,35,27,14,5,21,17,0,45,6,46,31,34,39,32,44,19,8,9,49,3,41,2,12,10,42,18,26,1,16,23,36,13,40,33,29,30,15,4,7,28,22,20,11,48,24
21238,48,43,44,42,29,18,39,36,5,19,35,25,48,2,20,9,23,21,46,12,0,34,27,13,16,41,40,33,37,24,38,22,11,28,7,10,30,6,8,31,26,1,47,15,3,45,4,17,32,14
21239,48,39,48,0,14,42,36,33,40,5,16,22,23,44,12,4,43,20,18,30,6,9,28,27,21,15,41,26,34,32,11,24,35,13,31,8,47,7,29,46,2,38,45,19,37,10,17,3,25,1
21240,48,34,3,23,35,28,21,33,41,30,9,6,24,18,38,27,32,43,47,22,5,4,37,8,40,26,44,17,20,2,31,39,15,46,0,11,1,16,36,42,7,25,45,13,19,12,49,29,14,10
21241,48,28,5,33,2,3,23,7,14,43,10,6,40,31,24,25,32,37,48,18,19,22,36,27,46,41,20,38,12,44,9,17,29,16,35,30,11,39,15,42,4,26,34,8,0,47,1,21,13,45
21242,24,10,44,46,20,49,7,33,4,34,18,19,15,43,6,31,32,30,0,24,17,38,5,40,26,28,41,36,42,48,29,3,22,37,23,45,9,35,21,39,47,2,11,27,13,14,8,1,16,12
21243,26,33,27,9,49,11,5,0,48,47,19,13,31,18,43,32,23,20,29,24,16,42,28,40,3,6,12,30,39,44,37,41,46,8,2,38,15,45,14,34,10,17,1,36,4,21,7,35,22,25
21244,46,40,9,7,43,28,20,23,35,21,3,32,2,13,4,5,38,42,45,48,22,37,31,46,10,36,41,49,29,14,1,15,18,27,17,34,24,33,0,6,44,26,25,39,12,16,30,11,8,19
21245,23,38,1,12,21,22,0,34,49,44,41,48,43,31,32,37,40,42,10,3,14,15,2,28,25,16,23,8,6,13,27,36,20,11,47,46,4,18,9,5,33,45,19,39,7,17,30,26,35,29
21246,48,11,2,23,34,16,26,48,46,33,22,10,31,30,32,12,13,8,28,44,39,7,9,37,43,21,24,20,45,40,0,38,41,35,3,27,1,15,4,18,36,17,14,6,42,29,47,19,5,25
21247,48,36,22,29,46,17,38,3,8,21,30,16,23,26,35,40,47,15,9,11,25,43,24,44,42,6,28,45,2,14,31,13,41,1,32,33,27,34,39,12,48,0,4,7,37,19,5,10,20,18
21248,48,19,44,46,38,45,30,37,39,31,34,13,48,9,10,20,41,22,33,24,40,43,7,18,17,4,32,21,47,11,0,35,12,25,42,36,23,5,16,14,6,8,1,29,15,26,27,2,3,28
21249,48,12,22,18,36,9,13,33,10,14,23,43,1,37,7,21,28,16,0,8,24,47,30,42,48,32,17,40,2,20,27,4,31,35,29,41,11,6,19,44,34,26,38,5,25,45,46,39,3,15
21250,48,2,16,29,45,25,12,14,3,8,6,19,46,32,20,43,0,48,39,23,26,38,41,35,4,24,31,11,5,15,7,22,13,17,28,21,47,40,27,42,18,33,1,36,37,30,44,34,9,10
21251,29,8,9,19,20,12,33,29,6,40,16,38,13,17,26,28,36,49,0,31,2,42,32,45,37,11,34,10,27,14,47,4,25,24,7,18,21,44,48,22,15,1,41,5,35,46,23,43,3,39
21252,48,45,7,31,18,5,10,30,22,35,43,23,21,25,38,48,33,1,2,41,20,17,29,9,36,28,3,40,46,27,42,16,39,47,19,11,37,44,26,12,34,0,8,13,14,24,6,15,32,4
21253,48,22,1,35,27,45,20,47,37,0,43,24,14,32,28,41,40,31,29,39,34,13,3,10,8,21,38,36,16,4,42,26,6,15,9,25,12,7,44,48,5,2,30,18,23,33,11,17,19,46
21254,49,27,34,3,45,40,12,38,24,29,6,42,10,18,1,9,35,46,37,36,15,39,21,11,4,26,23,43,2,31,28,47,14,20,41,48,13,25,17,30,22,8,44,16,32,7,0,33,19,5
21255,49,10,24,14,31,17,32,29,36,37,21,40,25,41,0,20,8,33,1,9,47,28,4,6,16,44,12,18,48,11,15,43,42,35,38,34,23,39,22,46,19,3,2,30,7,27,5,45,13,26
21256,12,42,5,6,40,32,18,10,34,9,0,19,37,23,31,3,20,24,7,30,39,27,41,33,44,22,14,47,49,26,2,12,1,4,46,35,48,15,11,25,29,21,38,8,36,43,17,45,28,16
21257,47,29,33,39,17,3,45,34,35,44,24,10,13,49,25,2,1,4,43,47,23,19,6,5,22,31,8,36,21,7,18,20,12,40,11,0,46,42,38,9,28,41,15,16,14,30,26,27,32,37
21258,27,46,49,3,23,48,26,29,11,21,24,38,4,14,12,5,30,17,41,47,40,20,18,27,37,16,10,22,1,9,35,45,43,31,42,8,6,32,0,44,7,34,36,39,33,25,13,2,15,19
21259,28,2,25,3,28,8,40,32,0,35,41,11,15,46,42,34,17,38,7,16,22,43,23,30,33,27,49,21,12,44,31,39,36,5,18,26,47,1,10,24,20,48,19,14,6,4,13,45,37,9
21260,48,17,19,38,27,22,36,14,45,12,2,20,37,0,35,23,24,30,26,9,46,43,34,7,18,39,8,29,1,41,21,4,42,16,47,5,33,11,40,48,3,10,15,28,13,32,6,25,44,31
21261,31,2,26,13,28,40,11,46,1,36,33,18,38,43,22,16,8,21,20,9,34,24,3,0,4,17,19,10,25,23,42,35,49,47,7,5,39,44,45,27,41,15,48,14,30,6,31,37,29,12
21262,49,46,44,31,8,21,18,11,6,42,20,0,14,34,26,48,41,5,40,28,43,7,29,9,17,1,33,35,38,39,19,15,12,10,3,47,24,2,4,16,32,45,13,37,30,27,36,25,22,23
21263,48,26,40,23,12,8,38,4,13,36,14,31,30,5,33,19,24,3,17,2,35,27,41,21,6,7,20,32,25,28,9,18,16,22,1,43,39,46,0,45,42,37,10,11,15,48,44,29,47,34
21264,48,16,33,14,39,7,35,42,0,12,5,46,27,45,37,48,47,19,41,13,25,30,8,36,40,26,28,18,34,29,10,2,23,15,31,6,20,22,3,17,1,38,43,24,4,44,11,9,32,21
21265,48,15,11,14,33,43,21,30,42,47,24,8,28,4,31,38,0,2,29,27,25,41,10,35,12,32,40,7,1,34,17,36,6,18,9,26,44,3,19,22,5,37,23,20,46,16,13,39,45,48
21266,48,6,20,34,27,29,12,33,36,26,18,14,35,19,17,7,3,40,9,28,39,21,47,13,42,31,30,0,15,25,44,22,43,32,46,45,5,10,8,41,1,37,38,16,4,11,24,48,23,2
21267,48,20,18,46,28,23,2,36,9,44,15,27,19,13,33,12,8,0,1,17,22,48,25,31,16,5,37,42,21,29,6,34,43,41,30,7,47,14,38,45,26,3,32,35,24,39,10,4,40,11
21268,25,21,6,41,2,44,39,15,35,33,28,14,5,10,46,22,29,45,18,47,13,3,37,43,1,31,34,23,19,25,7,9,30,32,17,16,8,49,12,24,4,20,42,38,11,27,0,40,48,36
21269,49,3,26,7,14,45,29,18,21,5,1,36,22,19,28,2,10,8,48,37,40,34,23,25,20,24,15,12,11,9,47,0,42,6,30,31,35,17,43,13,46,16,27,32,44,39,38,41,33,4
21270,49,28,7,41,12,44,29,46,21,36,8,15,22,25,4,3,40,16,19,13,39,45,42,37,0,47,38,34,6,31,26,14,24,33,30,2,17,27,20,32,1,18,10,43,48,5,9,11,35,23
21271,48,37,18,39,13,7,45,47,16,40,25,11,19,27,29,31,28,12,5,0,1,43,34,41,6,2,23,49,38,21,22,44,4,3,14,35,9,15,24,32,46,10,36,17,26,20,42,30,8,33
21272,49,42,17,14,23,46,43,22,37,40,47,44,38,48,41,6,9,28,20,33,5,1,12,31,39,0,21,27,26,4,30,45,36,35,19,18,29,11,3,34,13,16,24,25,7,32,10,15,8,2
21273,48,48,7,10,12,19,13,33,32,5,44,34,21,26,24,37,23,29,3,45,11,25,35,2,15,8,17,18,4,30,16,41,6,31,39,1,0,14,47,40,20,36,27,46,38,42,28,43,9,22
21274,37,30,45,18,23,40,12,0,37,6,48,43,1,34,28,24,5,27,22,26,41,2,11,8,47,32,13,14,20,9,19,3,21,16,39,17,29,49,42,7,10,46,25,44,31,4,35,33,15,36
21275,32,2,29,46,47,39,10,23,30,11,8,41,20,35,12,33,13,5,7,48,15,38,18,42,0,31,22,25,6,14,3,9,40,1,27,37,43,19,24,34,44,16,21,17,36,49,28,45,26,4
21276,45,19,8,34,5,32,28,6,9,3,0,17,29,36,4,24,41,31,37,11,14,25,42,16,44,1,38,20,15,12,33,18,40,30,7,47,35,45,10,23,48,49,13,39,27,26,22,43,2,21
21277,48,7,14,5,38,26,0,36,32,39,28,46,3,22,23,15,34,40,21,2,35,45,30,47,24,11,9,4,1,18,41,8,42,16,10,17,13,6,25,20,37,44,33,12,29,27,48,31,19,43
21278,49,24,7,47,37,2,26,35,41,9,25,14,19,3,12,18,45,13,28,42,8,0,23,10,15,30,27,31,40,16,11,34,21,17,29,36,6,20,44,48,33,43,46,1,4,5,39,38,32,22
21279,48,20,12,0,23,44,2,37,24,22,26,33,21,18,11,36,6,40,48,5,29,13,34,46,28,10,8,45,4,32,16,30,19,1,27,7,17,15,38,3,47,41,39,43,14,25,9,42,31,35
21280,11,41,3,15,48,38,13,9,23,46,49,14,26,16,30,33,42,19,1,2,6,37,29,24,47,0,17,7,44,18,35,34,12,31,4,21,39,5,20,22,25,40,45,27,10,32,43,8,36,28
21281,46,18,13,48,44,30,32,0,41,27,35,37,3,2,4,46,10,39,31,1,42,8,19,24,26,22,21,45,33,38,5,36,17,7,23,34,11,14,29,12,15,40,16,20,49,25,43,9,6,28
21282,23,0,29,37,6,20,25,11,9,13,27,36,24,47,38,43,33,7,49,42,34,44,12,22,10,17,16,40,39,5,1,45,26,3,30,18,4,48,15,31,41,14,32,28,8,35,2,46,21,19
21283,48,43,31,14,46,35,10,47,38,2,37,0,17,25,11,3,24,7,29,12,13,45,5,4,16,20,40,42,39,30,1,15,32,28,21,8,26,44,6,19,22,9,34,23,36,27,18,33,48,41
21284,49,44,11,29,47,39,3,0,46,28,1,13,25,24,10,23,6,41,12,36,42,35,14,2,17,8,31,43,22,45,37,48,20,30,16,21,34,18,5,7,9,33,26,40,27,38,19,15,32,4
21285,48,21,29,28,40,41,38,4,32,34,9,18,5,45,43,35,3,12,27,0,47,13,42,10,17,20,6,37,36,14,22,25,33,1,15,2,48,44,16,46,7,19,11,39,30,31,24,8,23,26
21286,48,47,31,25,0,14,34,1,29,38,28,19,46,22,35,33,3,10,44,40,23,18,21,43,16,39,41,30,4,12,42,5,11,17,26,15,45,27,37,36,8,24,13,9,7,2,6,32,48,20
21287,48,22,4,29,3,32,28,6,48,12,26,33,45,0,17,9,34,46,25,16,10,15,20,24,13,14,39,1,11,7,36,43,18,27,42,38,2,30,19,8,44,41,31,47,35,5,21,23,40,37
21288,49,20,3,40,29,25,48,4,21,23,26,28,19,7,22,37,5,13,36,17,24,9,16,35,46,39,38,33,18,12,27,14,41,8,1,2,45,42,6,34,0,32,30,31,11,43,47,15,10,44
21289,49,19,9,18,27,25,16,30,14,34,40,1,31,21,39,3,12,28,4,10,36,15,35,2,43,42,45,32,22,6,47,7,48,20,38,37,17,26,44,29,33,8,0,13,46,23,11,41,24,5
21290,32,25,15,13,31,4,14,16,10,22,43,6,3,47,2,41,19,5,48,38,49,1,18,26,27,24,39,23,44,34,0,35,30,7,36,20,12,42,17,11,32,45,29,40,28,21,9,37,8,46
21291,26,38,1,37,15,21,29,0,39,20,41,45,7,40,22,44,36,31,10,34,43,33,13,14,47,35,42,5,25,24,30,6,16,28,9,4,3,11,18,49,8,46,19,48,23,12,2,26,17,32
21292,48,9,26,31,33,47,30,2,46,1,5,21,8,17,0,28,6,41,32,35,16,22,24,12,38,44,27,37,14,29,36,4,34,13,18,39,25,20,43,10,15,7,48,23,40,19,3,45,42,11
21293,44,46,5,3,47,22,39,16,34,32,38,28,10,42,19,35,25,17,37,15,13,1,18,43,36,33,48,0,12,29,23,49,20,30,27,4,6,11,21,26,2,24,45,41,31,8,14,7,40,9
21294,48,35,38,3,30,10,46,29,43,16,23,17,6,11,25,2,26,45,9,36,28,14,12,40,1,31,15,48,5,21,32,47,13,20,4,44,34,42,19,0,41,22,33,24,18,7,39,27,37,8
21295,34,45,41,4,19,21,33,40,35,42,49,18,15,31,9,3,13,37,38,23,14,32,5,36,27,8,24,30,46,16,26,17,7,43,2,47,48,29,20,28,44,25,1,39,0,10,11,6,22,12
21296,48,36,20,30,11,16,4,48,34,5,0,3,23,22,25,40,28,47,45,43,39,19,27,21,2,10,44,8,37,46,17,6,29,42,14,38,35,7,32,18,13,26,15,24,12,31,1,41,9,33
21297,22,45,43,48,44,42,2,10,33,32,3,36,8,13,40,26,28,0,14,19,4,6,20,29,9,1,24,46,15,21,30,11,31,35,27,38,18,34,47,41,22,16,25,39,37,7,49,5,12,17
21298,48,41,17,42,46,5,36,11,16,25,47,0,1,26,10,9,8,13,6,39,28,21,29,22,18,3,20,12,15,34,31,27,2,30,24,19,35,45,40,33,44,14,23,37,38,48,7,4,32,43
21299,48,9,33,11,20,27,19,34,24,13,17,48,22,12,23,44,8,16,15,36,39,18,37,28,32,30,43,1,38,26,29,10,47,25,21,3,31,6,42,35,45,5,41,40,14,2,46,7,0,4
21300,48,9,29,22,23,18,10,46,19,44,6,16,5,32,35,42,26,27,38,7,2,47,12,43,14,30,34,1,11,4,33,25,24,17,41,13,45,40,39,36,3,31,8,37,48,28,0,15,20,21
21301,36,37,38,13,8,33,45,28,42,26,47,7,25,12,43,41,6,22,39,16,49,24,21,0,46,48,32,9,18,10,20,4,14,1,40,27,29,17,15,3,30,11,44,35,31,34,2,5,19,23
21302,46,29,7,17,12,5,44,37,43,13,31,8,23,25,33,49,10,14,21,36,24,11,38,45,9,18,2,19,35,27,46,39,28,1,0,32,40,42,3,4,6,34,41,48,30,20,26,22,16,15
21303,48,45,15,39,28,37,23,27,38,6,25,32,48,35,26,13,11,0,17,36,40,30,44,18,19,16,14,2,3,31,1,9,22,24,33,8,29,34,12,4,43,42,7,5,46,21,41,20,10,47
21304,48,14,33,17,21,31,5,37,15,23,30,9,36,16,42,48,2,47,32,39,34,11,6,1,10,25,18,20,19,45,8,46,3,24,12,43,38,41,29,22,40,35,0,26,27,7,13,28,44,4
