4373,96,56,48,89,23,18,90,54,17,94,79,47,13,14,50,70,97,55,11,0,49,98,46,22,87,2,85,76,73,52,91,5,51,99,20,6,44,74,10,36,61,72,21,9,66,40,7,80,58,88,41,60,28,77,84,24,78,29,15,34,82,38,25,39,12,83,4,75,45,8,67,27,30,53,32,62,64,81,1,59,86,92,65,71,43,35,63,93,42,57,31,26,16,95,19,37,68,3,69,33
4374,89,69,43,37,63,10,83,12,13,35,9,79,75,58,51,98,21,6,38,84,50,8,95,99,52,65,91,3,17,2,1,57,27,32,71,74,54,70,14,81,85,66,48,61,94,46,62,44,7,97,36,68,92,59,33,15,56,28,19,55,4,30,47,11,40,25,82,78,86,93,80,22,42,76,72,88,18,73,41,45,24,53,20,26,49,16,77,5,67,23,31,90,29,87,60,64,34,96,39,0
4375,91,18,25,21,63,40,42,69,82,94,15,87,0,88,16,59,53,65,19,41,31,73,14,46,38,24,90,3,61,79,43,7,70,54,22,5,62,99,1,84,95,37,85,76,29,64,66,9,4,78,74,45,92,77,17,6,28,60,48,13,10,75,47,86,51,89,56,33,93,71,26,83,8,12,36,27,97,11,96,2,35,49,23,68,32,50,57,81,30,52,98,44,72,67,55,20,34,39,58,80
4376,93,97,23,57,56,82,63,90,32,52,55,8,69,1,24,21,47,17,46,42,53,31,15,37,39,20,85,51,87,96,36,54,70,11,91,67,44,64,95,74,28,81,61,19,94,10,49,59,98,14,4,7,35,71,76,84,12,58,18,2,62,86,80,79,5,13,16,29,22,89,83,72,40,0,88,25,30,68,65,92,6,99,9,60,45,77,26,34,73,27,41,33,66,38,48,75,50,3,78,43
4377,96,19,88,72,58,5,34,99,41,0,15,27,68,97,32,63,64,59,36,78,93,80,8,17,76,54,12,69,20,29,47,49,70,38,90,66,11,91,75,71,40,44,31,6,22,81,18,46,60,16,37,85,52,26,39,89,56,23,74,45,1,14,62,13,42,92,50,79,9,33,61,3,21,83,10,87,4,24,53,35,98,55,65,7,86,43,25,67,2,57,73,94,48,30,84,51,77,95,28,82
4378,98,5,13,84,42,94,86,11,52,17,74,81,29,35,56,90,46,67,1,39,66,48,69,83,24,26,87,78,82,7,77,70,18,60,19,89,79,88,63,10,59,71,50,4,43,12,27,64,38,40,91,28,57,2,85,8,93,6,51,65,54,47,36,61,25,55,34,92,76,21,32,23,97,96,58,15,30,62,20,44,75,41,9,0,53,33,80,14,22,3,68,99,16,31,49,37,95,73,45,72
4379,98,2,20,12,57,41,66,47,71,77,26,34,3,16,54,24,89,9,83,68,81,76,50,65,49,60,86,78,11,27,92,80,32,14,75,18,96,56,31,72,22,1,43,28,44,73,13,10,70,4,23,62,55,82,36,58,5,7,29,99,85,95,74,93,35,64,30,46,67,6,94,39,0,87,33,45,25,37,90,63,21,38,52,84,15,19,53,91,51,59,42,48,79,8,17,97,88,40,69,61
4380,93,36,83,31,84,6,95,15,11,39,14,20,78,81,70,80,13,25,34,27,35,88,52,44,26,33,23,45,50,41,46,63,7,29,8,24,43,3,97,65,22,67,94,75,2,79,87,92,72,59,55,64,54,77,1,47,32,69,49,74,30,21,89,5,76,28,48,99,40,98,12,42,9,17,60,38,37,51,82,18,68,91,66,4,86,62,61,19,58,96,56,16,90,10,57,85,73,71,53,0
4381,94,42,85,23,44,36,71,14,33,26,53,15,89,56,51,49,63,37,60,98,57,11,39,73,4,31,54,45,66,93,84,32,38,40,55,91,29,74,46,19,30,9,50,16,76,12,61,3,17,21,1,13,2,25,69,20,72,77,59,5,96,81,24,80,99,78,34,28,83,97,22,41,35,65,52,62,88,70,82,47,8,67,64,0,87,10,75,18,90,79,86,48,7,95,43,27,92,68,6,58
4382,99,98,94,32,25,64,46,15,49,22,2,43,72,1,18,78,0,80,12,34,33,51,19,63,84,90,74,57,65,59,10,37,5,55,54,73,23,42,6,9,75,96,68,28,69,86,39,31,87,66,3,67,47,85,92,17,53,30,40,26,24,71,76,77,29,83,79,52,44,45,60,97,41,50,91,27,21,36,70,62,88,14,4,89,7,11,95,81,93,16,48,82,13,56,38,8,61,20,35,58
4383,79,42,18,21,38,53,82,12,23,64,76,72,29,19,78,68,71,88,11,5,89,22,74,24,99,33,37,66,25,4,52,60,1,44,55,58,34,86,10,20,96,67,36,41,9,46,16,13,85,48,27,15,7,90,49,30,70,50,83,95,14,91,57,73,32,51,87,3,63,59,45,28,69,40,6,43,0,97,8,77,54,80,31,61,26,62,84,47,94,65,56,2,81,17,93,75,39,35,92,98
4384,98,49,7,81,17,75,84,61,90,79,31,64,45,42,11,56,70,44,15,83,51,43,95,34,41,18,57,19,62,40,78,26,88,73,36,80,71,32,2,68,77,29,93,39,23,91,60,69,52,87,74,58,30,10,46,47,63,55,97,92,86,72,99,4,16,33,35,67,5,22,6,66,76,0,24,3,13,27,89,20,48,25,54,38,94,50,8,96,14,37,1,82,9,21,59,85,12,53,28,65
4385,95,16,32,37,18,51,4,38,55,84,42,43,50,74,70,41,89,49,58,66,5,34,22,19,28,75,94,65,53,30,97,88,82,52,67,61,14,81,92,99,47,17,73,87,29,63,23,36,31,56,6,27,90,13,3,15,72,7,76,93,77,25,35,83,78,20,69,79,60,85,45,10,33,71,86,26,62,57,9,96,11,0,98,54,2,68,64,44,91,80,39,24,1,21,8,12,46,48,59,40
4386,90,70,73,98,77,83,68,8,13,81,67,76,28,11,35,4,7,54,0,25,18,53,2,30,65,10,27,51,34,82,48,59,41,47,24,29,49,99,71,26,42,72,37,3,45,31,23,95,22,79,93,89,40,78,52,80,88,87,75,46,43,60,14,17,86,94,19,44,39,56,50,96,57,16,5,36,85,20,1,12,38,33,15,62,66,97,9,84,74,21,58,55,32,61,69,6,64,92,91,63
4387,99,75,84,7,95,14,24,3,86,46,83,85,54,57,92,18,32,19,62,43,10,9,4,30,40,82,68,72,77,27,39,17,79,23,64,97,73,67,55,16,52,42,48,15,58,80,61,38,71,22,93,20,5,45,8,47,2,37,90,53,94,49,81,66,21,65,50,31,74,70,1,89,63,41,76,13,6,26,28,36,87,98,35,51,0,59,25,88,56,69,29,11,78,34,12,60,91,33,44,96
4388,93,57,66,7,30,35,41,80,56,20,40,73,78,81,64,63,76,19,62,49,33,32,60,98,23,77,24,86,22,82,85,61,79,38,3,42,70,4,14,18,88,90,47,1,2,17,29,36,31,97,95,25,83,6,52,51,58,34,87,12,15,74,69,16,53,67,84,50,72,10,26,65,75,99,54,9,37,55,68,71,45,0,59,89,91,28,94,48,43,27,39,8,96,92,21,5,13,44,11,46
4389,99,65,41,34,88,9,20,2,33,83,52,29,48,84,17,37,71,11,86,8,96,44,26,68,51,28,63,6,40,80,97,57,67,50,85,77,59,30,91,36,81,1,39,47,61,98,49,93,73,92,78,76,82,23,75,35,27,0,60,21,22,5,87,13,4,43,56,46,10,54,53,62,66,18,32,15,16,55,3,95,31,89,58,25,69,7,94,12,79,74,38,70,64,42,14,24,90,45,72,19
4390,24,95,19,51,9,86,93,50,80,3,27,46,98,56,17,68,81,60,69,96,32,6,48,36,2,97,37,34,73,99,87,91,90,25,11,84,47,66,39,20,65,77,75,29,40,62,61,23,16,76,54,53,14,70,13,82,7,22,63,30,5,44,89,21,10,33,35,58,18,57,88,15,41,12,59,72,43,64,26,78,8,79,74,4,31,55,38,28,42,45,52,71,92,83,85,1,49,67,94,0
4391,99,51,59,62,86,77,63,67,96,29,31,9,85,41,60,44,45,78,7,12,25,65,36,83,34,48,6,4,97,3,22,53,33,61,82,18,76,10,90,73,69,42,39,72,58,27,14,15,88,54,64,50,71,95,24,16,49,46,21,87,89,98,80,35,56,79,28,11,26,74,66,70,81,75,52,37,32,92,55,8,30,23,5,43,38,47,20,94,13,40,0,57,1,93,84,2,17,91,19,68
4392,98,86,25,46,95,13,90,26,88,77,15,16,79,38,8,66,5,24,20,34,73,7,27,51,53,33,81,30,18,59,22,75,91,93,39,69,62,56,64,12,68,55,94,43,87,82,10,29,54,0,37,65,83,60,40,72,80,97,45,4,35,28,11,2,84,63,58,36,17,61,76,78,71,57,3,89,31,48,49,14,1,23,44,99,85,41,50,92,42,21,70,47,32,19,74,6,9,67,52,96
4393,99,38,32,41,84,45,91,39,62,75,24,47,85,16,65,97,74,42,49,77,69,25,92,72,17,31,28,18,80,66,52,55,64,48,63,37,59,88,20,70,86,15,9,35,93,12,95,61,2,29,90,78,51,96,54,43,1,56,53,8,6,40,46,27,94,5,67,68,3,60,82,30,57,7,34,81,11,10,21,58,26,14,23,79,87,44,0,76,50,98,73,71,22,89,83,33,36,19,13,4
4394,98,32,61,1,84,42,28,45,96,76,77,94,56,72,39,4,46,87,7,16,50,85,38,82,54,52,9,86,19,81,35,36,5,92,33,6,59,68,2,55,0,83,43,27,65,58,91,53,99,78,40,37,95,67,34,30,74,71,20,79,3,26,51,22,49,75,62,69,18,66,24,17,47,48,73,60,88,21,13,44,90,25,70,10,97,12,41,93,57,23,31,63,64,14,8,29,80,11,89,15
4395,97,86,38,84,45,4,46,71,81,54,88,27,62,99,68,66,67,10,7,25,78,93,6,44,55,50,36,75,5,39,90,11,8,24,92,37,57,31,19,74,16,30,61,1,14,22,63,52,17,21,15,98,60,73,96,89,32,58,28,40,0,48,80,95,94,59,2,18,87,70,69,13,56,82,65,83,34,64,20,12,41,85,26,53,51,23,72,29,33,42,79,9,49,91,77,35,47,76,43,3
4396,99,1,87,59,46,63,58,11,84,41,66,8,17,64,19,21,34,55,72,75,76,49,83,39,54,56,90,97,18,91,32,53,71,67,43,82,27,92,93,86,16,47,88,68,77,26,31,35,73,22,81,13,74,95,7,36,98,37,60,5,9,50,48,65,89,38,57,70,79,42,80,40,62,96,44,33,6,0,85,12,52,69,2,14,61,78,25,51,4,45,24,30,29,10,23,15,20,94,3,28
4397,70,65,66,72,25,26,24,73,36,92,18,87,28,3,0,75,74,59,22,68,33,23,12,81,40,55,77,44,62,71,78,38,88,10,4,11,1,85,6,84,51,64,98,93,42,61,39,37,35,45,32,17,97,57,53,46,7,99,94,56,5,96,14,58,43,2,8,86,52,13,54,30,20,47,21,34,29,67,89,48,27,15,60,91,19,90,63,9,79,50,31,41,83,69,80,49,82,95,16,76
4398,93,47,58,32,6,43,52,17,56,11,53,19,4,72,98,54,83,37,79,87,44,24,36,20,81,82,97,90,61,85,76,25,1,95,84,75,30,42,9,46,94,2,59,12,51,99,5,33,39,16,57,62,34,3,89,70,78,23,68,91,64,92,69,50,71,0,45,77,80,38,27,14,8,88,96,86,48,55,31,60,28,40,15,26,21,13,10,65,74,49,41,67,73,29,66,35,18,7,22,63
4399,94,41,87,95,78,61,2,17,96,11,84,36,65,59,37,34,0,68,77,75,38,58,49,71,12,51,3,21,19,27,8,82,54,22,72,53,69,16,15,5,66,63,91,40,30,13,98,85,24,14,80,56,50,44,39,74,60,18,86,73,88,93,62,76,47,79,67,64,28,97,26,31,1,89,29,35,10,45,99,9,48,70,6,4,83,33,32,57,46,90,7,42,92,52,25,55,43,20,23,81
4400,83,2,10,23,66,62,44,96,48,9,82,86,55,54,40,0,97,19,29,85,70,61,20,79,3,50,90,71,99,49,91,41,59,65,33,28,1,88,72,45,87,25,42,12,14,81,98,58,51,26,35,80,73,4,17,95,60,76,27,75,47,94,16,5,46,63,57,38,6,93,18,13,39,68,7,84,69,52,56,67,11,78,15,77,32,92,64,89,22,74,8,24,43,21,53,30,34,37,36,31
4401,97,12,46,69,6,9,65,64,58,23,16,52,40,84,74,45,88,31,62,4,55,10,95,34,35,15,87,22,3,32,66,57,82,39,11,13,5,25,54,77,27,8,79,94,92,28,37,80,86,38,56,33,90,26,42,98,51,71,2,49,14,53,99,0,48,81,78,50,85,47,75,93,59,30,36,19,83,68,76,96,41,72,18,89,7,29,70,20,60,73,21,67,91,24,63,17,44,61,1,43
4402,97,78,83,17,7,63,88,32,3,30,77,16,9,13,47,44,38,34,53,62,76,81,69,50,67,86,92,58,68,40,18,33,21,55,57,2,10,64,42,15,80,54,48,79,61,51,99,90,89,25,36,66,4,70,60,46,28,14,31,27,71,45,35,96,5,12,0,91,26,82,94,20,19,98,72,84,85,22,8,49,73,37,75,1,52,43,93,24,11,23,74,87,39,56,95,6,65,59,29,41
4403,60,1,43,48,83,22,15,31,69,27,53,32,78,66,42,5,85,97,76,88,23,47,72,64,28,62,81,71,33,50,40,70,80,58,21,68,46,14,18,75,13,0,34,79,30,84,52,90,55,3,25,65,10,11,94,82,67,39,7,73,89,77,86,41,16,4,8,37,12,38,56,36,74,96,63,9,44,20,95,61,26,57,91,87,19,54,49,98,59,24,93,99,35,45,51,6,17,29,2,92
4404,96,2,41,69,49,7,54,97,30,85,83,55,70,35,39,25,48,95,78,72,1,52,89,68,90,0,37,6,80,24,45,29,76,32,4,71,16,82,79,47,92,33,12,91,14,74,10,93,81,57,13,26,31,86,63,51,36,75,8,23,46,84,5,20,73,60,87,59,27,61,9,67,42,43,53,44,21,88,50,65,11,34,38,40,18,19,62,98,22,66,99,58,3,17,94,15,56,28,77,64
4405,91,83,0,75,36,51,84,61,45,63,33,21,87,23,49,38,9,78,24,55,2,32,46,3,30,73,13,82,96,37,50,5,44,11,57,7,40,98,35,15,94,68,56,29,18,47,80,65,10,97,72,70,67,86,28,62,43,52,17,76,6,77,31,53,16,71,60,34,39,19,92,26,25,42,12,54,20,59,89,8,88,69,66,74,1,79,4,85,58,27,41,93,64,90,99,22,95,14,48,81
4406,99,58,15,97,64,75,83,8,39,93,0,24,46,67,28,32,7,69,27,53,84,52,61,96,66,81,9,79,18,92,85,44,12,51,17,70,63,73,42,33,95,80,68,21,62,57,26,34,19,6,31,55,5,77,49,30,50,54,65,72,3,2,59,20,14,91,37,35,71,10,78,43,86,74,41,82,90,4,76,16,47,22,56,23,25,38,45,11,48,13,40,89,94,88,29,98,36,87,1,60
4407,89,90,56,50,72,82,51,10,53,43,28,34,73,54,62,60,96,66,59,58,83,47,0,23,15,5,95,21,44,14,91,6,9,1,11,75,94,64,46,26,76,25,80,70,61,33,7,98,88,68,22,24,63,36,17,49,12,74,38,35,65,18,69,32,40,67,97,48,41,84,39,71,52,57,20,77,16,27,92,31,99,87,42,4,85,19,30,45,81,93,55,79,29,86,78,2,13,37,3,8
4408,94,96,23,26,84,78,74,86,87,37,66,72,99,89,8,14,3,62,64,69,27,45,48,52,75,82,2,67,22,58,47,34,51,98,76,55,68,1,15,93,41,88,97,36,81,59,13,90,70,71,18,63,16,91,80,53,43,83,17,12,35,50,44,95,19,4,9,92,6,38,54,85,61,39,40,10,31,57,24,7,56,29,42,30,32,0,49,11,25,33,46,77,73,21,65,28,60,5,20,79
4409,99,7,62,27,52,24,78,34,86,35,84,46,75,79,71,21,1,97,56,67,40,0,76,91,87,51,17,65,36,80,39,49,68,37,28,26,14,15,30,18,57,74,89,82,77,70,88,60,29,48,41,93,19,69,43,61,66,42,50,12,64,81,9,54,31,83,59,25,63,8,55,32,10,85,47,98,95,44,23,16,11,45,5,96,13,20,90,72,3,6,2,22,92,38,33,58,94,4,73,53
4410,83,34,73,47,97,28,2,81,79,66,84,18,60,22,37,10,41,26,11,94,61,36,75,9,74,54,40,42,70,90,8,59,96,89,71,33,55,88,25,63,32,4,12,6,86,24,5,0,20,64,98,95,15,21,46,29,68,13,93,19,17,92,76,82,43,52,7,87,67,62,48,69,23,77,91,49,80,72,58,3,30,56,53,45,78,39,65,38,1,16,99,31,57,85,51,35,44,14,50,27
4411,98,96,49,75,85,99,51,68,58,41,39,20,6,73,90,43,25,88,15,11,76,59,22,32,63,42,69,4,92,31,1,53,46,7,81,67,64,70,66,3,48,74,35,94,23,37,28,9,29,72,80,97,95,45,77,60,30,57,56,40,71,8,44,14,13,17,2,34,89,26,24,0,79,83,55,18,93,21,91,54,19,27,38,62,78,84,36,10,12,16,50,52,61,86,87,82,47,65,5,33
4412,55,87,15,74,17,85,71,60,6,77,18,78,21,24,3,61,63,95,9,40,82,65,22,36,57,19,88,50,58,12,86,10,72,29,5,53,51,96,80,64,46,16,38,35,8,99,28,68,0,98,70,7,91,45,44,43,23,39,59,75,67,2,62,1,84,27,41,13,32,76,47,97,49,4,37,66,52,73,26,42,94,20,79,83,93,48,56,34,90,30,92,81,33,31,11,54,89,14,69,25
4413,98,44,85,91,90,18,69,64,20,81,67,37,89,46,47,57,79,30,2,41,14,71,88,49,35,42,53,83,24,82,55,10,54,77,17,84,15,65,28,66,70,22,59,58,4,39,99,96,92,51,32,75,0,50,78,63,95,60,38,16,80,29,73,45,52,31,93,26,86,94,8,13,23,21,62,12,5,3,72,11,76,7,33,34,9,48,43,97,56,61,87,40,27,74,25,6,1,36,19,68
4414,67,77,85,34,93,79,80,96,61,30,26,53,44,63,42,98,4,6,29,73,86,91,18,13,59,90,0,43,12,72,38,25,17,84,51,2,40,22,19,82,33,55,58,78,68,71,27,69,62,15,9,83,57,50,7,3,89,31,64,56,49,74,5,8,99,88,60,35,92,39,41,20,11,95,45,23,75,1,46,14,24,94,54,16,48,28,97,70,47,10,52,37,65,21,66,76,87,36,81,32
4415,98,1,74,36,9,82,14,37,48,98,40,76,56,70,54,31,0,59,77,97,72,27,53,5,44,8,83,43,2,18,32,85,78,11,64,52,58,57,16,88,50,42,47,29,6,17,15,3,30,62,79,49,33,39,69,12,91,66,73,35,34,25,55,51,96,93,19,4,89,13,94,71,86,84,10,22,81,21,75,7,23,80,24,46,65,20,87,41,61,67,92,95,28,68,45,60,90,26,63,38
4416,97,46,85,54,66,98,35,24,48,23,16,74,33,3,17,72,86,73,95,75,51,39,37,40,41,92,26,1,91,44,27,9,21,13,63,36,69,70,57,65,15,31,52,56,50,28,84,76,71,89,60,53,62,6,47,2,99,90,45,78,67,81,38,12,77,18,82,11,42,7,88,20,22,43,25,8,80,49,5,94,96,68,4,30,58,83,55,59,29,64,34,14,87,93,32,61,79,0,19,10
4417,87,55,68,63,46,89,96,39,45,20,15,26,75,3,43,24,54,1,11,78,51,91,82,58,69,97,31,93,61,94,2,29,60,13,7,70,18,9,42,27,6,36,21,99,37,38,86,17,59,84,88,83,8,53,72,22,48,4,98,23,85,41,10,77,25,34,40,67,49,33,44,62,71,12,50,52,79,5,57,35,90,64,81,95,80,32,74,76,56,92,30,47,14,73,16,0,28,66,65,19
4418,83,68,76,14,28,5,29,48,85,11,45,49,25,10,90,79,65,2,66,6,23,63,77,78,64,61,46,55,98,33,82,51,15,54,16,91,18,71,39,94,37,40,1,36,74,81,26,30,62,31,67,75,93,57,13,47,70,17,86,22,52,96,42,89,50,32,27,7,99,88,73,21,38,60,41,34,35,8,80,59,20,43,53,92,4,95,84,19,72,0,97,69,9,44,56,87,3,24,12,58
4419,96,30,44,41,35,93,19,63,15,58,7,69,43,42,59,78,0,76,18,81,28,40,51,95,2,89,80,68,61,1,62,46,66,84,14,39,98,8,79,9,33,57,60,77,37,13,97,73,85,34,75,3,36,25,82,86,56,32,4,17,72,16,55,49,52,53,50,21,20,67,45,91,74,48,94,29,10,54,87,26,27,83,23,92,70,24,88,38,99,71,22,31,90,47,11,12,5,65,64,6
4420,85,33,38,95,32,84,98,30,86,25,70,15,69,28,99,89,42,48,45,76,97,64,55,2,54,60,1,52,21,46,24,92,62,16,3,65,90,27,83,34,43,31,4,5,72,29,74,81,36,18,19,44,93,91,56,13,11,88,68,51,87,8,20,96,10,59,14,50,49,71,53,66,39,35,94,77,80,58,73,37,67,26,9,7,47,0,12,22,17,75,78,61,57,40,63,6,23,79,82,41
4421,87,18,63,39,32,60,47,96,53,84,21,34,20,88,42,98,43,31,81,10,57,77,72,2,27,35,5,0,78,83,92,23,1,40,3,82,85,26,41,94,37,90,86,24,66,89,49,36,33,76,68,65,38,17,79,62,73,93,95,50,13,51,19,12,58,64,67,8,74,45,46,9,44,15,14,59,29,97,52,28,6,16,4,56,69,91,54,25,75,22,11,61,55,99,7,80,48,71,30,70
4422,98,81,92,24,66,50,37,86,46,62,40,35,5,30,44,20,6,0,53,77,89,79,38,43,9,67,84,96,23,54,57,8,88,70,90,41,1,75,78,55,19,3,18,14,12,85,68,10,99,11,45,83,27,49,61,59,16,17,51,25,15,74,33,28,4,13,2,56,7,21,65,71,58,72,52,47,48,91,39,63,80,34,60,97,64,95,32,76,22,31,42,94,36,93,29,69,82,26,73,87
4423,92,47,43,7,58,23,74,5,27,46,98,9,87,30,54,72,8,34,14,96,68,10,37,3,49,69,39,44,40,48,82,73,20,86,64,31,11,55,28,12,41,97,93,51,80,16,66,29,6,25,95,85,1,42,56,35,79,71,81,99,22,63,61,77,75,83,26,33,90,94,4,67,50,65,38,53,21,0,60,70,32,19,59,18,88,57,45,2,91,13,89,52,76,84,17,78,24,15,36,62
4424,99,33,42,96,51,68,24,35,49,26,4,97,71,7,91,80,57,46,53,14,21,45,81,66,88,23,41,30,8,65,9,83,84,13,52,76,15,0,94,73,32,59,47,19,55,43,85,90,3,64,44,87,18,2,60,86,20,93,40,11,31,54,22,12,72,50,79,6,25,27,17,70,61,34,92,38,98,77,75,10,58,29,28,1,63,69,67,95,37,62,89,16,48,39,78,74,36,82,5,56
4425,92,22,20,27,98,55,46,2,6,5,80,50,76,19,83,90,16,87,9,18,69,15,4,64,1,71,11,74,72,47,41,29,13,56,95,61,45,82,14,26,23,37,78,70,40,33,21,68,89,84,34,62,60,75,36,3,92,63,85,42,17,67,28,35,39,8,48,49,59,31,32,53,38,94,66,97,99,43,7,10,73,96,88,52,0,25,86,54,79,81,24,12,44,91,77,58,57,30,51,65
4426,87,56,89,80,5,39,6,15,58,98,53,4,24,90,20,42,46,32,97,31,57,86,88,36,25,59,29,0,22,72,82,17,91,71,40,7,67,26,30,52,2,73,3,43,96,94,41,8,1,11,9,68,76,69,45,35,99,54,60,92,65,21,23,63,74,77,33,10,27,55,37,38,62,50,93,34,70,66,48,19,14,13,81,85,18,49,47,16,78,75,12,64,84,44,28,51,61,83,79,95
4427,94,96,53,59,29,26,9,49,3,76,87,84,44,11,85,66,5,8,2,89,69,16,58,83,68,60,75,47,6,0,82,15,65,77,27,88,41,32,31,61,12,18,73,38,67,71,57,70,4,79,64,80,40,62,34,78,52,56,20,45,17,98,72,14,7,74,39,28,95,90,13,92,10,24,86,22,48,30,46,19,43,63,51,33,99,97,37,42,91,55,93,23,1,36,50,25,81,54,35,21
4428,83,73,74,16,87,23,97,42,93,37,3,61,63,31,44,48,79,75,69,7,99,11,47,96,15,0,46,9,10,92,82,41,35,85,8,43,13,22,50,18,26,65,76,39,19,60,20,62,2,1,51,30,67,24,57,33,59,53,66,91,12,32,14,17,71,89,98,45,25,38,34,58,36,88,5,4,54,21,40,94,52,28,70,56,84,77,72,64,80,6,49,55,78,81,86,90,68,27,29,95
4429,99,11,45,69,50,72,29,44,57,67,47,0,56,1,91,79,18,22,93,95,94,73,40,43,2,42,83,36,60,4,80,55,63,38,7,92,31,17,97,84,23,58,27,6,68,16,87,34,70,85,14,19,30,26,13,21,64,39,61,54,82,53,98,24,8,96,32,12,51,35,49,81,3,33,48,75,15,52,76,88,77,41,59,66,71,90,28,86,25,74,37,65,5,20,9,10,89,62,46,78
4430,93,63,13,10,42,34,30,91,96,26,47,38,48,45,24,23,28,73,67,76,8,2,60,70,36,90,54,95,59,33,37,99,82,19,3,49,92,78,6,50,94,16,20,56,61,15,1,46,4,35,87,71,9,66,75,29,5,79,68,81,22,72,80,97,65,51,44,43,84,83,88,53,0,98,31,32,57,7,55,85,21,17,14,74,89,18,77,52,41,27,58,11,40,86,62,39,25,69,64,12
4431,84,38,12,39,87,80,16,35,94,36,14,31,47,72,54,58,82,44,95,61,90,37,3,1,49,76,93,85,57,0,79,19,4,20,83,28,2,77,97,56,60,98,66,27,18,68,74,70,81,43,62,23,91,50,89,24,5,13,40,99,71,29,30,59,17,55,34,46,65,51,48,75,15,26,86,73,53,10,92,42,67,21,96,9,45,7,32,6,33,78,11,41,69,25,22,52,64,63,8,88
4432,95,96,40,13,52,69,28,93,83,31,44,7,8,41,33,63,97,43,22,94,17,92,91,74,3,73,71,59,30,18,48,85,84,62,20,76,51,19,47,56,11,98,90,99,32,67,12,89,49,72,61,15,4,87,88,54,34,57,6,10,45,50,14,37,81,5,29,24,25,0,79,1,46,58,55,2,64,82,60,70,38,86,42,35,36,9,27,39,78,65,53,26,75,77,66,80,23,16,68,21
4433,99,73,60,64,32,97,4,21,36,52,71,66,81,88,6,35,51,46,8,63,84,98,80,62,77,12,49,3,95,61,50,58,26,83,45,1,82,57,41,70,65,31,29,47,17,75,89,20,18,59,72,67,43,93,92,22,55,37,11,16,48,87,53,79,91,28,2,85,76,25,13,15,23,90,69,39,40,42,14,19,38,68,94,54,44,27,10,5,74,30,7,0,24,34,86,33,9,96,78,56
4434,90,46,96,38,52,30,18,62,44,29,68,48,37,17,42,84,81,47,59,15,98,40,78,8,26,53,13,12,88,3,95,66,75,2,14,10,67,28,65,33,34,69,51,64,76,9,82,31,83,60,58,92,36,4,89,11,93,55,70,6,61,86,57,32,0,20,25,87,91,73,27,49,77,63,85,99,54,1,56,19,21,24,39,22,79,5,16,43,41,7,71,80,23,45,35,74,72,97,94,50
4435,93,14,27,79,34,0,92,75,13,4,26,39,62,86,82,67,36,58,43,28,15,53,21,89,71,44,83,68,9,32,90,40,59,20,22,46,94,74,49,54,84,19,76,80,48,95,29,91,24,77,52,33,61,5,88,17,8,73,69,7,11,56,30,2,45,64,6,37,85,51,18,57,23,70,87,3,12,97,60,10,35,1,96,66,42,38,50,47,81,72,78,98,99,16,63,25,31,65,41,55
4436,98,5,39,9,1,91,75,64,49,92,29,62,10,73,74,31,81,70,43,87,46,72,37,83,12,86,88,52,67,33,76,54,26,96,18,48,60,68,61,58,90,15,85,28,94,32,51,21,24,27,16,23,56,14,99,59,36,69,53,4,66,13,34,40,47,50,78,2,7,8,6,82,63,55,11,22,79,41,3,97,57,80,93,84,38,25,95,19,0,71,45,44,20,42,77,30,35,17,89,65
4437,79,35,92,18,83,5,53,93,27,65,21,23,85,39,7,66,37,56,59,68,50,10,67,57,70,73,46,47,14,26,12,88,80,98,48,90,87,51,3,96,43,99,45,11,9,58,24,60,13,8,17,52,33,25,20,22,31,38,86,41,15,74,72,71,97,19,4,44,16,78,94,29,81,2,55,49,40,77,1,69,63,62,91,89,32,75,64,30,6,0,34,42,84,54,36,95,82,28,61,76
4438,99,98,21,22,97,38,89,19,79,0,62,51,35,74,48,26,23,27,53,3,7,94,84,59,72,78,20,73,8,65,70,54,30,80,75,45,39,61,66,91,34,15,36,49,88,18,43,52,85,63,87,55,57,29,50,16,13,41,83,47,5,32,86,92,71,95,9,17,68,2,14,69,64,60,90,76,46,56,37,6,82,81,44,4,1,31,77,12,28,93,58,25,33,42,67,24,11,96,10,40
4439,98,72,82,23,12,79,50,30,11,49,65,59,78,94,33,87,69,38,13,28,29,75,88,57,67,32,48,63,90,37,56,80,25,16,73,76,77,19,42,95,39,9,51,3,0,18,91,34,27,52,66,71,60,22,86,14,20,97,35,43,93,15,1,8,53,17,5,31,44,36,10,99,68,55,7,2,83,47,64,70,24,84,81,46,4,6,74,54,41,61,40,85,89,62,26,45,21,58,92,96
4440,47,26,37,38,79,49,78,10,83,17,33,82,70,56,13,62,22,27,36,43,61,87,20,92,19,72,24,12,51,60,5,44,77,30,34,89,94,29,65,7,1,91,75,6,48,50,23,57,21,71,41,2,15,18,3,93,32,99,4,9,88,54,81,68,45,53,8,74,46,58,95,90,67,96,66,35,59,76,85,40,52,39,97,28,25,16,0,73,86,69,84,64,63,31,98,55,80,14,11,42
