5471,94,63,37,15,49,87,99,98,42,74,45,97,4,89,31,62,13,16,22,7,56,12,47,73,33,25,3,78,67,79,86,34,24,41,23,27,80,72,21,43,70,26,57,82,95,9,40,46,8,39,85,20,92,65,18,71,83,6,17,68,88,55,59,84,2,93,32,0,48,69,52,28,30,61,66,91,19,50,14,44,53,54,58,38,75,76,1,81,36,29,60,64,35,51,10,5,90,11,96,77
5472,91,39,19,63,71,79,25,28,23,17,65,53,82,21,36,75,27,46,22,49,76,20,90,89,24,47,7,37,11,16,78,70,45,83,72,31,67,66,84,35,93,41,33,34,3,74,95,52,0,26,38,87,77,98,48,97,59,32,6,96,64,30,5,54,14,88,92,2,86,10,29,50,15,13,40,80,68,44,57,73,56,8,58,81,60,94,43,1,69,62,42,51,18,55,4,99,9,12,85,61
5473,99,87,65,28,39,26,74,34,75,11,55,83,79,51,12,36,29,10,61,93,67,78,25,89,35,66,6,71,62,63,88,21,43,81,1,64,82,19,50,7,5,70,84,72,96,69,16,54,15,76,53,46,14,22,18,41,17,20,56,37,68,95,0,30,91,31,42,2,23,60,92,44,97,3,24,33,94,85,90,27,32,9,8,40,38,13,4,57,77,52,48,45,86,49,73,59,98,58,80,47
5474,72,77,20,84,86,2,50,59,44,78,19,0,39,16,49,61,32,34,28,10,41,85,90,87,23,70,94,89,3,48,5,21,97,60,67,64,73,22,13,80,31,45,9,14,30,36,63,56,75,88,26,81,17,33,35,27,51,6,79,42,57,65,18,15,69,12,62,47,66,68,99,95,7,1,25,52,53,40,11,46,96,37,83,76,8,98,91,4,74,92,43,71,55,54,82,38,29,93,58,24
5475,88,98,12,63,10,72,40,67,15,24,5,57,71,69,78,25,7,83,33,46,20,89,62,38,0,8,94,37,74,22,54,91,11,76,99,97,23,21,65,79,47,64,3,29,9,19,90,49,6,4,34,48,77,42,17,93,60,45,16,84,87,44,86,95,58,27,36,43,61,18,39,32,68,30,14,81,75,26,59,41,55,35,51,82,1,52,50,80,28,2,92,56,70,85,53,66,31,73,96,13
5476,53,60,50,46,62,91,58,20,10,49,41,33,61,26,14,44,6,69,79,81,84,80,72,38,17,30,1,65,24,86,45,42,93,18,47,90,92,19,22,11,15,51,76,67,0,35,36,78,63,25,13,71,83,37,16,77,12,89,70,28,3,85,23,7,4,66,39,56,52,96,9,74,64,87,55,75,95,97,59,54,31,5,34,43,8,40,48,27,21,94,99,32,98,29,88,68,73,2,57,82
5477,66,68,23,7,30,10,19,61,46,77,26,51,35,16,84,82,88,39,3,20,78,22,89,96,8,58,33,4,62,83,47,0,40,54,37,1,69,90,41,42,97,91,59,25,65,53,21,94,45,79,12,87,75,36,15,5,6,80,44,74,48,11,57,85,38,67,55,49,98,31,95,24,18,70,71,28,9,17,34,64,14,92,93,27,72,73,43,76,86,29,81,63,56,52,99,32,13,50,60,2
5478,78,27,45,28,17,80,5,90,3,64,33,67,16,29,76,15,34,46,26,68,38,55,1,30,84,23,22,35,31,74,25,85,14,10,97,42,39,40,2,92,32,70,61,37,86,9,87,6,43,18,83,63,59,66,54,57,79,99,96,75,53,69,95,71,62,20,24,58,72,94,77,50,12,60,51,48,56,88,93,81,89,19,44,36,7,41,73,91,4,49,8,98,11,21,65,0,82,13,47,52
5479,97,27,72,95,45,1,60,93,61,66,4,15,19,99,35,62,57,53,49,18,98,28,50,5,33,82,67,25,17,26,39,31,14,87,91,6,89,81,23,77,44,54,24,65,94,96,69,63,46,42,38,84,48,58,52,12,70,47,85,90,56,7,71,74,3,36,41,22,83,34,40,43,9,0,10,29,21,51,16,32,80,59,11,75,86,20,55,64,88,92,73,76,78,68,8,79,13,30,37,2
5480,74,86,15,75,14,2,17,36,3,20,41,55,58,33,29,60,35,47,39,62,49,64,40,59,79,96,67,37,45,61,43,66,83,97,34,16,53,87,88,10,12,51,56,27,99,73,90,89,11,7,8,69,44,23,82,26,71,54,28,93,70,84,9,80,19,57,6,38,21,32,18,91,81,77,13,76,1,95,0,65,92,98,46,5,63,4,52,78,85,68,30,42,50,24,72,22,48,94,25,31
5481,99,79,24,11,56,0,58,33,93,1,14,7,74,66,89,19,40,94,44,2,47,50,64,32,84,26,55,97,87,5,38,88,48,62,92,6,69,75,86,98,10,31,45,80,15,41,60,28,63,21,90,85,49,96,51,12,3,52,29,95,65,59,34,81,70,83,25,39,18,20,30,17,72,67,68,53,54,57,22,16,4,9,23,36,78,61,35,27,42,77,73,43,8,71,13,37,82,46,76,91
5482,94,76,40,55,2,79,16,47,23,56,38,81,7,21,52,6,90,50,77,99,62,5,68,98,3,9,10,53,49,45,4,17,25,41,29,31,30,67,42,87,18,22,27,93,83,69,39,13,73,66,82,64,48,80,14,58,46,35,65,70,78,11,12,43,28,60,26,15,72,92,0,59,88,84,37,1,75,20,36,61,8,74,71,96,33,91,85,24,63,86,97,54,34,32,44,95,89,51,57,19
5483,96,63,65,68,77,33,48,70,6,49,9,35,34,25,20,67,85,12,0,79,60,46,26,88,86,76,44,78,38,92,31,59,22,43,32,36,74,4,98,51,83,19,21,8,10,84,58,99,93,95,62,7,69,64,30,47,2,54,94,82,1,97,56,39,57,14,73,89,37,50,18,15,75,80,27,45,41,40,29,42,23,13,11,55,61,87,53,66,17,3,71,52,91,81,28,90,72,24,5,16
5484,90,99,3,44,35,30,88,51,45,22,77,54,84,94,24,67,12,79,65,71,60,59,52,96,6,66,83,23,29,5,61,18,86,7,34,55,98,95,78,58,53,41,19,21,13,64,63,33,4,70,40,85,0,16,73,62,11,31,91,57,26,92,15,48,97,20,76,38,32,68,47,87,9,80,36,2,10,50,69,27,28,43,93,89,75,46,8,17,25,37,42,39,56,81,82,14,49,72,1,74
5485,98,95,61,67,0,68,82,33,17,96,49,43,44,11,21,79,65,85,3,69,55,23,39,73,6,70,19,16,24,80,78,99,72,14,50,51,76,90,94,48,84,54,58,30,31,97,59,87,35,18,75,91,27,36,7,46,93,62,25,5,83,86,74,32,63,88,13,77,92,71,57,29,42,53,8,20,52,41,40,12,81,34,26,28,66,9,1,10,89,47,4,60,38,64,2,22,15,56,45,37
5486,97,47,35,48,89,43,71,51,78,63,34,83,85,66,96,88,55,24,93,44,86,40,7,14,42,38,52,17,12,73,74,46,30,90,72,21,92,76,79,87,27,6,11,57,45,65,62,41,0,70,2,77,91,53,39,19,84,32,9,95,56,59,67,23,4,81,69,8,10,98,33,50,15,60,20,28,3,5,49,25,31,75,99,16,94,36,26,58,1,64,61,13,37,22,82,54,68,80,18,29
5487,61,52,43,70,41,44,68,93,5,60,56,26,42,80,78,62,49,45,39,89,12,77,19,27,2,81,91,65,38,0,13,87,47,71,83,8,15,84,24,36,67,9,73,11,16,94,98,86,17,58,53,92,75,88,72,64,76,63,10,14,35,34,57,79,95,25,37,48,22,99,21,69,18,30,90,85,4,97,33,54,1,6,51,55,74,29,3,40,66,28,31,20,46,96,59,50,23,7,32,82
5488,98,71,52,64,93,96,14,56,8,61,35,70,58,69,91,33,19,11,95,87,99,44,86,82,73,20,36,13,26,57,0,29,45,62,84,97,25,1,10,74,41,81,68,85,90,34,83,40,7,27,16,22,49,88,48,54,15,12,63,53,75,77,4,66,50,59,43,51,24,21,55,28,42,47,3,18,37,6,94,9,92,30,78,2,67,80,76,32,5,23,39,72,60,79,89,65,17,46,31,38
5489,99,11,76,2,74,28,73,46,63,81,6,93,34,14,10,1,56,37,45,84,13,67,25,68,92,40,77,52,70,69,32,9,39,20,58,23,85,47,53,38,24,90,98,31,80,18,79,61,22,48,95,54,15,42,78,88,3,62,17,64,16,0,89,57,60,66,26,91,82,71,7,75,65,49,72,29,83,21,35,97,59,8,50,12,94,44,27,5,86,41,96,43,87,55,4,30,36,19,33,51
5490,99,84,89,98,81,93,22,65,58,37,28,50,78,20,83,0,41,42,34,64,51,10,24,45,80,82,95,62,27,96,66,13,11,4,46,38,16,32,71,25,73,70,87,49,74,68,59,12,86,30,92,57,43,48,56,55,88,35,60,91,72,77,33,53,40,67,61,26,39,63,3,6,44,29,19,90,21,94,54,36,23,85,17,79,31,18,76,97,8,52,7,9,5,47,15,2,75,14,1,69
5491,74,52,92,97,56,71,22,32,76,99,80,41,7,33,58,4,81,28,31,53,15,77,94,72,34,11,36,40,17,35,37,70,68,8,95,9,78,79,65,20,87,69,93,5,44,82,91,2,61,24,39,12,75,0,23,25,21,3,47,64,55,90,66,85,86,13,30,89,50,42,38,54,98,46,14,26,6,18,84,57,10,83,63,88,43,1,48,27,19,60,45,51,73,49,16,96,29,67,59,62
5492,79,22,50,30,17,70,26,94,97,76,11,4,1,85,61,2,90,95,39,15,37,46,16,72,25,21,20,84,27,89,40,38,35,12,88,71,14,31,63,36,96,92,5,80,65,8,82,3,23,57,68,64,74,86,32,83,41,49,56,87,67,48,19,98,62,75,34,73,13,93,58,45,78,0,6,9,43,42,18,60,28,24,33,47,66,53,77,69,51,91,44,99,59,52,54,55,10,81,29,7
5493,99,48,60,74,13,90,39,95,86,33,29,55,32,47,97,41,40,15,68,6,93,34,26,52,35,42,50,21,67,36,19,88,17,45,92,44,5,83,91,89,98,84,59,76,23,46,3,78,56,11,57,4,43,63,0,69,79,30,1,75,51,22,20,53,77,7,10,8,81,28,80,61,31,62,65,37,71,27,73,14,49,72,82,2,94,87,12,58,9,66,18,24,96,25,70,38,64,16,54,85
5494,83,98,17,73,11,56,67,25,93,35,34,87,28,21,57,26,1,77,80,78,72,89,86,15,40,47,10,96,92,27,94,43,91,95,32,61,66,42,4,69,2,82,3,6,65,7,58,24,41,37,29,75,12,54,68,9,88,22,39,79,85,44,51,99,5,19,64,14,18,84,38,53,23,36,76,0,50,46,45,49,70,81,90,48,60,13,71,74,20,33,63,30,52,62,97,16,59,8,55,31
5495,99,26,41,36,72,39,60,28,10,71,22,78,21,80,18,62,45,2,85,90,19,65,11,93,56,1,96,66,98,4,48,77,13,70,31,37,89,54,63,92,75,79,83,47,50,95,94,55,15,30,20,6,73,67,17,12,9,97,38,57,42,86,0,43,76,40,64,14,24,87,16,23,91,82,3,25,29,32,34,7,51,53,81,88,35,5,74,58,8,59,46,27,61,49,68,52,44,33,84,69
5496,98,66,51,86,99,4,26,13,65,36,52,73,18,89,64,62,47,6,72,35,22,61,19,1,85,21,82,46,53,8,42,7,60,69,68,76,16,15,14,5,0,95,71,31,93,80,37,27,11,40,25,39,2,49,70,10,59,84,75,29,79,56,67,97,45,87,32,81,92,41,50,77,74,24,43,38,83,17,88,30,12,9,34,48,91,28,78,96,57,94,20,44,23,33,54,3,58,55,90,63
5497,97,24,50,23,52,47,64,68,58,46,30,37,41,32,7,0,95,8,75,39,72,14,15,38,67,26,33,6,31,69,56,29,53,27,48,99,36,57,60,63,90,70,77,42,20,78,55,13,1,10,86,87,4,35,91,5,93,16,43,92,28,83,34,9,12,49,81,21,2,59,45,40,61,79,71,25,84,94,82,80,17,11,51,54,22,19,73,89,3,18,66,65,76,85,74,62,44,88,96,98
5498,95,98,1,49,78,44,10,60,61,6,83,46,88,51,94,34,75,80,42,45,89,40,13,7,18,71,25,69,76,4,26,70,50,67,36,0,85,3,99,93,47,15,62,59,21,66,35,32,82,31,48,86,16,24,22,27,53,52,74,58,33,8,64,19,14,91,90,28,12,65,5,77,23,41,81,73,92,79,20,9,39,30,96,56,37,38,63,43,55,84,2,87,11,97,54,68,57,72,17,29
5499,56,62,63,44,52,68,70,10,66,11,90,60,93,47,2,16,81,58,89,29,8,72,37,53,17,34,1,79,42,97,77,39,96,3,87,74,76,45,91,95,92,54,22,24,83,43,35,21,86,4,32,57,49,88,0,9,40,7,98,50,20,13,48,28,36,14,82,71,99,94,46,51,31,30,80,64,23,59,33,19,67,26,75,18,84,38,65,85,6,27,61,69,41,15,25,73,12,55,78,5
5500,82,41,53,38,93,84,49,11,10,95,16,7,72,71,96,77,21,60,87,22,88,23,14,0,18,92,64,62,51,78,40,61,90,27,94,35,63,36,46,70,58,2,86,6,75,74,66,54,52,76,89,48,98,17,85,33,5,50,69,42,44,8,39,28,26,65,80,45,3,79,59,19,47,68,13,56,57,81,37,9,4,29,34,24,32,15,1,91,99,25,30,83,43,73,97,55,20,12,31,67
5501,94,95,0,82,80,62,12,70,8,92,87,2,60,40,23,34,88,79,39,18,96,59,48,38,53,11,41,37,51,30,98,69,1,42,47,45,31,81,64,76,9,97,13,65,99,16,52,14,93,46,56,86,50,20,68,78,22,71,21,28,43,72,66,17,5,85,90,74,3,54,29,84,75,91,4,32,26,49,67,89,73,55,61,25,44,58,57,10,19,35,77,7,63,27,24,36,83,6,33,15
5502,99,86,12,90,95,26,25,24,10,53,45,36,42,71,67,92,15,31,3,37,58,81,77,50,69,83,20,62,74,87,80,33,21,91,39,57,38,51,63,66,18,1,54,75,6,4,16,72,35,94,61,65,73,17,41,44,64,93,47,59,56,40,85,79,48,23,7,22,28,19,55,96,5,43,52,32,11,49,27,30,2,84,70,89,9,78,88,97,76,13,14,0,60,34,46,68,8,82,29,98
5503,51,19,28,85,30,50,39,0,41,74,1,58,29,56,83,75,15,34,71,62,53,54,61,8,10,82,27,47,81,64,44,70,98,14,33,18,40,88,23,13,95,60,26,93,65,12,67,66,92,4,96,22,90,6,3,52,68,63,5,38,48,78,45,94,77,43,91,36,76,31,84,69,87,25,37,24,99,89,2,72,86,20,42,17,21,97,49,46,16,79,59,7,32,11,35,80,57,73,55,9
5504,99,66,35,20,57,97,5,58,31,55,79,96,75,86,77,21,52,1,80,82,17,40,59,29,2,45,61,93,81,73,67,92,85,11,76,7,72,50,83,95,88,71,90,22,74,30,23,16,84,27,69,91,43,6,33,49,62,98,70,24,64,39,53,15,18,63,10,60,37,54,0,12,34,42,28,14,26,4,87,48,65,68,3,19,41,25,78,38,13,44,47,89,46,8,9,56,51,94,36,32
5505,97,28,17,65,3,18,15,93,62,43,29,10,31,57,40,34,54,59,85,96,64,63,22,76,42,86,97,51,23,70,79,1,32,50,47,56,26,44,90,88,4,91,11,37,41,94,38,68,8,67,74,39,12,89,5,20,7,95,24,2,9,77,45,46,49,0,60,35,66,13,27,73,71,82,81,52,30,33,84,80,14,21,25,58,53,6,87,99,16,48,55,75,72,92,61,69,19,83,78,36
5506,86,13,83,33,14,6,16,56,73,71,9,38,64,75,61,37,24,58,81,48,57,90,41,23,88,28,59,17,3,72,51,70,85,7,54,65,4,34,47,11,29,25,12,93,52,22,53,67,26,95,18,30,63,91,62,55,98,78,35,84,60,10,68,46,42,27,8,44,45,74,89,15,82,96,76,94,40,31,39,2,66,69,32,0,97,21,43,19,20,36,79,80,50,92,49,77,1,5,87,99
5507,89,16,43,97,77,26,94,18,40,95,79,44,1,52,19,2,37,75,65,7,51,54,0,64,86,39,36,3,10,50,17,22,60,32,12,28,82,24,31,49,92,35,41,45,56,84,25,67,27,58,9,74,96,78,87,85,61,59,21,70,76,98,30,46,90,13,4,68,23,72,29,63,14,66,91,6,55,88,47,83,20,73,80,53,8,57,99,42,11,71,62,48,15,34,5,69,38,33,93,81
5508,98,10,89,57,79,30,66,81,42,58,35,97,85,6,27,45,29,13,82,51,69,41,3,5,99,92,48,24,88,0,34,86,72,16,40,7,39,19,28,22,80,37,84,94,12,18,59,9,11,95,44,20,91,76,1,90,96,60,14,50,33,52,23,17,26,38,32,70,47,93,65,31,62,55,49,71,4,46,67,75,68,15,87,63,73,83,77,36,21,25,74,8,53,61,56,78,64,54,2,43
5509,87,53,32,0,71,4,84,16,76,75,40,68,69,27,25,31,62,60,67,42,8,43,92,93,33,15,49,37,46,20,18,85,56,28,34,29,51,88,73,99,79,55,80,95,30,61,77,12,45,47,36,54,59,39,98,86,96,23,63,17,11,35,72,19,10,91,44,41,26,89,66,90,6,13,70,97,50,78,52,24,83,14,82,1,57,94,5,65,22,9,38,2,74,48,21,58,7,81,64,3
5510,84,91,37,24,3,36,43,28,25,33,47,22,8,76,93,55,42,6,34,38,39,23,44,82,69,27,12,35,16,51,2,19,49,57,13,73,18,59,87,46,21,65,61,26,71,66,98,96,9,17,83,45,78,5,81,80,70,50,89,53,40,48,20,74,4,62,7,99,75,1,88,32,41,97,86,95,54,14,92,77,29,67,56,58,15,60,94,63,0,52,85,64,79,11,10,72,68,31,90,30
5511,94,56,30,93,37,39,23,24,33,44,47,76,90,4,50,3,88,66,89,83,75,61,96,78,57,60,62,15,51,45,63,14,82,54,46,5,36,2,98,85,28,64,43,18,71,19,17,77,26,99,6,27,1,31,12,35,84,20,97,92,16,72,9,52,13,65,49,8,59,69,95,55,73,34,79,11,67,32,25,87,58,29,81,21,68,40,22,0,74,80,42,38,91,53,48,70,7,86,10,41
5512,90,21,28,85,10,2,43,13,64,47,78,83,66,35,63,58,50,19,38,25,46,67,59,69,18,6,4,20,60,95,15,84,45,61,82,33,37,32,3,9,81,23,12,7,8,92,42,86,74,97,70,99,93,87,36,55,54,52,31,48,17,30,0,65,22,41,75,5,39,88,29,44,57,56,1,77,27,16,53,79,80,24,34,68,72,96,91,49,98,14,62,94,51,89,73,71,76,26,40,11
5513,89,43,90,11,26,13,68,33,52,56,25,19,40,22,82,36,76,20,86,8,27,98,46,53,4,38,28,93,79,35,92,3,0,15,91,39,77,58,80,17,7,63,16,49,50,48,83,2,73,69,31,96,32,97,71,60,1,29,14,85,41,64,54,78,81,57,88,9,10,18,47,51,87,66,75,30,6,23,84,45,42,59,72,44,94,61,65,74,67,55,34,24,21,95,62,5,37,99,12,70
5514,99,66,54,78,45,82,84,3,10,74,6,7,92,47,21,65,20,55,61,39,91,96,97,86,83,57,88,15,37,42,30,5,2,46,40,4,35,33,93,41,63,49,80,18,85,51,0,94,90,11,26,43,81,52,95,28,1,29,34,62,68,77,98,69,22,38,14,17,59,44,56,27,76,31,53,73,70,72,13,32,48,19,89,36,16,50,79,23,24,12,8,71,64,58,75,9,67,60,25,87
5515,88,7,99,72,74,52,1,75,53,33,3,92,96,5,56,89,58,35,77,36,91,68,85,76,49,54,32,0,19,47,60,4,83,46,38,66,71,45,13,62,43,61,41,22,2,80,15,16,20,98,94,17,65,10,55,48,57,67,50,73,97,82,95,18,51,78,69,21,93,26,23,11,87,79,8,30,42,44,81,37,25,12,24,28,59,70,64,63,14,9,39,40,29,31,27,90,34,84,86,6
5516,94,90,11,33,81,26,50,32,29,89,5,51,80,10,58,2,42,41,52,19,16,4,63,20,47,70,85,65,44,62,54,21,97,61,77,66,60,83,18,75,13,67,1,92,96,14,68,57,17,22,93,36,24,23,53,86,39,64,69,48,56,59,71,74,99,76,9,45,28,72,38,37,43,0,8,79,40,87,91,78,27,73,55,84,6,3,15,35,30,31,25,88,34,82,98,7,46,95,12,49
5517,98,97,83,27,56,76,65,9,61,7,48,69,77,68,57,25,80,6,23,70,99,47,64,75,16,22,78,96,42,12,50,84,14,58,32,85,54,55,15,43,10,13,73,72,60,88,53,89,66,1,38,40,2,79,46,19,62,94,41,26,95,52,90,63,49,20,0,86,4,34,21,91,51,37,31,59,8,81,44,71,28,30,87,35,18,74,5,67,36,3,45,17,39,29,33,93,82,92,24,11
5518,92,12,55,98,43,46,60,76,41,29,38,95,25,21,31,86,81,16,0,44,42,39,17,45,74,14,24,59,28,67,11,23,61,33,99,77,20,70,80,79,47,57,89,73,72,9,27,35,64,32,52,6,91,34,66,8,96,69,68,62,65,5,50,83,58,26,84,82,18,4,63,2,53,75,85,54,93,51,15,1,56,10,48,22,88,90,97,49,37,7,13,78,3,87,30,71,36,94,19,40
5519,99,35,1,6,63,65,43,57,73,87,53,25,39,51,64,23,72,8,84,70,89,60,9,66,27,93,77,28,24,37,78,55,2,90,13,4,94,12,82,80,58,17,88,68,67,15,96,0,38,41,54,92,34,30,26,10,61,85,52,32,98,36,44,20,56,46,91,74,48,40,42,3,45,21,79,75,59,7,83,49,95,14,11,69,33,62,47,19,81,16,76,50,97,86,22,31,5,29,71,18
5520,98,61,28,44,40,34,3,27,69,71,9,36,77,52,42,68,10,56,46,64,83,24,96,18,25,76,65,17,79,29,49,33,70,35,90,86,82,0,41,31,20,97,85,26,47,15,80,30,19,7,94,73,1,60,8,81,92,6,62,55,13,5,78,32,75,22,88,63,59,89,21,50,84,99,45,57,11,95,37,23,93,38,72,39,91,12,53,87,4,16,74,2,43,14,48,51,54,58,66,67
5521,91,32,83,6,86,30,27,13,72,81,19,26,4,88,49,75,50,16,31,55,69,43,33,42,10,41,71,62,37,22,84,74,14,65,85,44,89,40,63,53,79,12,97,9,61,82,23,35,29,0,58,99,64,36,94,18,48,28,90,21,47,87,60,92,54,20,80,57,5,38,77,96,51,15,7,17,3,11,73,56,52,66,8,2,78,1,68,46,98,39,67,34,93,95,70,25,59,24,76,45
5522,96,11,15,92,79,61,77,63,0,8,83,48,60,34,73,59,45,76,42,67,65,49,68,28,54,10,2,22,97,12,52,78,90,33,36,53,24,40,86,62,5,75,21,4,20,29,70,30,16,80,50,72,39,89,57,44,93,85,35,23,95,69,55,74,71,46,17,41,32,3,91,99,66,58,51,6,26,18,13,87,82,19,9,37,38,43,25,47,1,56,94,7,98,64,88,27,31,84,14,81
5523,95,21,3,68,61,55,22,47,94,42,96,28,16,88,64,30,63,31,35,54,83,81,89,29,87,6,66,53,25,62,60,17,74,33,84,46,49,99,24,58,15,92,97,13,43,52,4,0,18,82,98,86,2,69,67,12,1,78,85,71,37,65,91,39,70,36,5,51,9,59,50,73,38,93,19,7,76,20,79,80,77,56,14,10,44,90,41,48,11,75,26,32,27,40,34,57,45,8,72,23
5524,99,47,45,62,95,6,71,28,24,33,7,22,75,0,2,91,51,38,39,44,13,52,63,87,76,26,89,96,42,82,31,84,40,29,27,11,72,46,15,9,23,79,65,34,41,14,20,35,59,92,56,17,67,74,60,5,25,19,3,83,86,36,68,98,21,53,43,4,77,66,61,8,49,93,48,32,18,55,81,54,58,30,57,73,97,78,12,64,50,80,94,10,70,90,88,37,85,16,1,69
5525,98,24,5,58,65,96,84,32,21,31,63,68,76,80,95,20,97,39,0,42,30,70,9,26,61,19,15,50,43,36,91,94,49,54,51,89,25,33,72,62,3,69,46,8,10,74,81,55,66,79,60,6,13,27,40,37,48,90,4,99,77,86,28,29,38,75,41,53,87,23,7,82,35,12,59,16,34,56,73,47,64,57,45,2,14,83,44,52,93,22,11,78,88,92,18,85,1,67,17,71
5526,99,71,28,96,64,1,65,24,53,83,66,76,34,23,63,37,21,58,88,35,90,59,43,13,41,68,6,31,72,8,44,87,17,52,92,19,93,97,81,54,55,95,10,70,91,27,67,85,98,78,84,9,74,4,80,18,79,57,89,94,16,15,7,69,56,33,2,32,12,36,77,48,11,0,20,51,49,62,86,73,46,47,40,39,29,45,26,38,25,22,42,60,3,75,5,61,82,14,50,30
5527,84,98,64,7,42,70,10,48,33,8,72,94,18,60,16,5,36,35,30,52,73,93,69,89,62,1,17,9,4,61,41,65,87,26,88,39,92,32,43,13,25,90,99,79,97,68,46,40,19,78,27,49,28,80,75,76,74,77,24,0,2,85,22,21,20,37,91,23,55,81,34,96,71,83,63,50,12,59,38,82,56,58,15,31,54,14,3,66,57,45,29,86,51,11,6,95,53,44,47,67
5528,99,97,63,87,86,45,34,7,93,20,4,16,1,28,48,88,73,84,36,78,98,5,42,76,85,44,13,35,60,9,18,81,64,31,83,52,8,32,59,75,94,24,11,14,68,62,2,33,89,41,21,27,26,61,15,96,79,92,3,69,47,30,58,77,72,46,19,50,71,6,90,25,82,70,56,37,74,67,54,0,91,29,66,53,51,10,23,95,43,17,57,22,39,40,49,65,12,80,38,55
5529,62,28,74,52,23,85,10,18,2,88,67,16,40,54,96,1,22,34,9,30,51,50,5,73,97,55,80,79,4,27,44,68,65,33,46,19,75,13,11,32,83,3,76,41,58,53,56,29,64,12,21,47,98,91,84,61,14,69,66,92,95,20,87,78,89,35,72,31,57,38,15,90,94,0,49,24,26,48,17,93,77,60,81,82,8,7,45,86,39,59,42,43,99,37,63,6,36,70,71,25
5530,92,78,99,41,94,64,69,33,19,47,70,55,54,37,84,26,65,30,1,0,96,58,9,53,31,13,23,2,81,48,66,34,4,27,72,22,46,8,10,71,25,83,32,80,15,14,29,56,39,12,20,18,44,87,17,35,75,89,6,60,45,77,51,67,61,40,7,11,91,74,93,5,38,16,52,97,95,42,88,50,62,36,63,86,21,68,59,79,90,82,28,57,24,3,43,73,98,49,85,76
5531,99,84,18,27,63,40,3,55,42,43,36,51,44,24,93,78,58,73,22,86,4,47,38,16,87,74,94,92,33,79,67,59,25,41,23,61,91,88,34,82,62,26,21,65,50,70,32,14,90,12,76,97,54,20,68,75,28,5,31,95,0,89,66,49,19,57,83,52,69,29,98,56,60,2,71,64,53,80,85,46,9,45,81,7,8,15,30,1,39,11,35,10,77,13,17,96,72,37,48,6
5532,99,3,82,62,73,74,41,71,75,34,76,63,86,51,23,28,40,44,53,77,11,83,13,70,55,8,61,89,43,52,48,0,24,98,87,25,27,85,9,72,65,84,58,38,21,2,88,69,20,64,46,39,95,96,45,80,19,66,35,60,1,18,81,12,68,92,10,50,42,36,49,29,47,32,31,17,97,78,16,93,15,33,5,91,6,30,26,79,7,94,90,57,37,4,54,67,56,22,59,14
5533,99,18,69,80,65,94,84,62,82,2,33,53,0,24,87,67,59,44,8,43,91,16,96,61,25,77,48,37,7,20,41,28,23,12,63,92,29,14,45,26,17,31,9,72,73,78,95,93,56,88,86,49,79,11,90,10,5,46,27,32,68,58,39,98,57,71,97,40,74,81,66,34,22,36,52,6,38,15,42,50,13,85,4,60,83,47,64,51,70,1,35,89,19,75,3,76,30,54,21,55
5534,92,27,70,39,53,7,1,89,3,64,37,9,14,40,28,86,20,88,46,29,26,68,42,34,44,84,6,12,76,2,13,21,35,77,38,78,30,18,62,49,74,11,79,43,58,75,16,50,51,15,99,19,24,81,96,66,83,54,67,97,32,31,63,52,48,45,94,41,72,90,36,22,10,0,25,85,82,93,98,91,57,60,65,73,8,59,95,56,4,33,80,69,55,23,5,71,61,87,17,47
5535,98,42,83,93,13,16,45,51,63,9,79,69,90,32,17,38,19,0,78,67,40,7,70,97,28,6,72,74,59,27,48,77,3,34,82,33,43,36,49,18,92,84,62,11,88,80,35,54,2,71,81,87,23,52,20,31,39,50,66,47,60,26,99,73,29,56,95,75,41,25,86,12,4,24,89,68,96,15,61,55,58,22,85,91,76,53,8,21,94,30,64,44,14,37,65,46,57,10,1,5
5536,99,7,36,75,82,72,24,67,20,98,2,16,45,84,95,0,77,33,43,62,15,83,52,70,18,65,61,6,14,30,94,66,90,60,23,1,92,53,41,46,13,27,5,32,80,12,93,38,58,21,44,35,74,28,8,57,54,34,39,85,11,73,49,10,59,51,29,96,78,3,37,71,55,26,86,40,97,88,4,68,56,89,48,79,50,9,25,47,22,31,76,63,17,87,91,81,19,42,64,69
5537,99,79,32,63,51,93,16,80,96,52,62,2,77,22,83,76,75,15,47,87,53,61,18,27,21,69,57,8,71,43,40,64,91,49,68,72,34,50,98,31,17,36,56,5,25,13,30,38,26,24,6,42,67,35,92,73,28,19,78,11,12,81,84,95,23,97,1,54,90,29,3,65,10,89,33,94,86,55,74,85,20,46,60,44,82,88,7,70,48,4,45,41,37,0,66,9,39,14,59,58
5538,94,63,46,40,7,86,6,5,8,80,84,74,22,25,76,15,35,57,4,44,52,14,70,16,60,34,73,98,69,54,9,58,71,77,89,36,55,59,93,90,79,27,87,67,10,48,17,12,13,24,85,82,33,26,41,96,65,50,20,39,75,43,28,81,3,32,68,49,88,23,53,64,29,37,0,62,99,45,18,31,66,38,2,11,61,51,78,30,42,19,1,92,95,97,72,83,91,56,47,21
