5243,99,55,98,24,84,47,80,50,28,93,59,90,14,12,6,38,16,73,76,35,66,7,97,91,18,23,86,43,10,34,44,21,81,20,41,68,57,25,2,65,74,96,88,94,36,51,42,45,54,5,9,62,85,72,82,95,30,13,32,0,79,61,1,67,15,56,11,78,87,26,46,69,60,77,8,4,17,89,27,64,52,71,33,58,83,29,19,49,53,75,22,37,70,31,40,48,39,3,63,92
5244,96,75,1,33,2,91,50,70,55,89,69,25,20,7,83,51,97,48,29,4,10,44,82,24,0,35,74,99,41,18,17,84,39,80,60,49,38,6,37,77,40,27,46,65,26,54,42,56,58,43,3,68,67,15,94,59,21,11,79,32,87,72,9,45,90,85,61,13,52,76,81,47,5,98,28,78,88,64,30,22,62,95,92,57,23,86,63,19,53,8,16,93,31,12,66,14,34,73,36,71
5245,99,2,47,40,4,75,0,3,43,10,65,93,18,49,20,71,72,97,50,51,27,17,54,82,39,86,88,9,21,89,66,35,77,38,34,95,45,1,8,94,92,26,60,53,16,25,70,84,30,15,58,67,37,85,79,52,5,28,73,29,63,22,6,91,13,7,31,33,57,62,19,96,42,12,23,24,74,68,83,78,56,59,69,32,11,41,98,80,76,90,81,64,61,14,48,55,87,36,46,44
5246,96,81,55,94,47,41,68,67,24,11,35,75,62,77,40,56,2,31,38,49,39,74,93,95,1,51,79,88,25,82,28,13,97,26,59,8,87,6,69,5,37,45,52,89,17,42,36,63,7,48,27,61,44,21,78,70,90,32,10,9,29,4,20,0,98,30,86,19,66,50,34,73,58,22,14,64,84,99,57,91,83,46,72,80,23,33,16,54,3,18,71,60,53,15,43,65,92,12,76,85
5247,83,57,36,76,88,91,46,23,93,18,71,48,37,11,89,45,26,61,56,12,0,86,35,72,50,60,85,58,84,39,69,15,22,19,96,31,17,9,41,40,16,25,27,10,62,92,80,8,6,43,53,81,1,70,21,24,87,54,33,14,75,42,78,77,82,44,74,98,68,79,28,94,2,29,73,99,64,30,51,55,59,7,13,97,3,32,90,5,95,38,63,34,47,66,20,67,65,4,49,52
5248,99,3,85,83,76,2,69,88,9,38,52,6,80,89,49,46,10,5,32,39,61,34,98,44,18,1,58,95,74,87,22,63,60,28,97,82,23,41,66,86,17,0,4,64,36,12,71,13,75,35,54,62,29,42,33,72,15,56,43,16,24,31,7,59,47,26,55,68,57,30,90,92,53,8,79,70,50,81,27,93,40,84,78,20,73,45,91,67,21,19,51,11,96,25,14,37,48,94,77,65
5249,73,90,88,44,12,66,27,39,9,42,61,81,76,47,38,34,83,97,40,79,29,2,22,19,49,14,46,55,94,78,20,91,86,51,41,82,60,48,36,69,68,99,72,84,24,3,89,74,7,53,96,8,98,25,80,67,33,30,59,11,50,0,4,71,35,92,56,65,63,32,95,52,93,26,17,13,54,16,37,10,21,28,6,75,64,5,62,1,43,18,31,15,57,23,87,58,77,70,45,85
5250,67,87,13,15,6,31,5,11,9,46,33,82,38,96,62,20,36,93,70,52,79,0,58,51,84,22,37,10,14,29,8,78,45,44,94,66,23,21,59,57,32,49,7,61,75,3,19,92,41,68,35,89,64,80,65,69,98,63,83,27,39,85,2,18,30,91,42,47,97,53,71,24,73,28,99,48,56,34,40,43,54,50,72,76,17,55,86,26,74,1,25,60,81,4,12,90,95,88,77,16
5251,97,84,20,69,41,75,74,26,82,93,94,73,1,31,35,76,66,61,19,16,27,45,2,51,91,7,25,58,11,67,42,63,22,32,3,80,54,92,49,39,64,30,70,9,89,34,15,52,44,59,38,98,43,50,55,62,29,85,83,47,88,53,95,40,86,60,12,77,48,17,4,46,96,87,57,21,90,23,8,14,65,68,72,36,6,33,71,78,10,99,5,24,81,56,18,13,0,79,28,37
5252,96,49,44,69,71,89,80,85,94,2,63,78,65,51,86,37,57,29,50,25,6,70,36,48,33,18,95,0,66,98,21,5,47,27,16,83,67,38,79,45,60,61,1,68,24,31,99,22,28,82,88,52,30,3,93,81,59,84,90,75,41,43,14,64,62,73,4,23,76,53,8,97,32,17,91,74,19,54,12,55,9,58,92,40,56,35,39,15,87,11,42,7,34,26,77,46,10,72,13,20
5253,89,25,53,75,58,91,65,85,88,2,72,31,82,27,8,62,59,41,18,94,83,46,55,95,49,47,98,90,45,56,57,71,37,42,96,22,40,74,73,63,12,34,15,7,32,19,36,26,80,44,92,79,76,50,66,21,16,30,54,29,67,6,69,70,43,14,84,23,39,17,4,81,5,38,20,1,28,51,60,33,87,97,13,52,24,86,99,9,64,48,35,3,77,11,61,10,68,93,78,0
5254,95,24,30,66,31,56,55,58,57,8,68,32,36,6,60,51,84,49,7,50,98,47,59,10,28,94,54,96,87,41,25,20,33,64,38,93,22,91,5,97,79,37,1,0,77,67,52,46,75,13,44,61,62,34,40,18,73,4,48,53,43,2,12,29,16,42,26,80,63,83,78,70,74,90,35,72,21,99,17,85,9,88,82,14,19,11,81,69,89,3,45,92,76,23,27,71,86,15,39,65
5255,93,33,26,70,42,15,20,31,40,65,11,97,12,48,66,23,19,52,24,72,69,47,17,59,41,67,49,5,71,54,57,25,85,86,18,73,87,74,96,64,14,39,98,77,34,45,99,13,53,63,1,81,10,92,7,55,60,3,84,62,83,68,32,95,75,2,89,37,82,80,56,94,50,21,88,46,8,43,58,90,9,30,6,36,28,27,91,61,76,4,79,0,16,78,44,51,22,35,38,29
5256,94,35,47,30,89,59,5,25,90,0,23,60,51,86,24,83,4,44,75,28,79,73,67,7,40,76,98,17,46,2,49,20,62,74,96,84,54,65,18,13,14,21,78,70,95,88,45,97,3,38,77,19,61,27,29,92,99,91,1,41,55,63,11,42,80,72,6,64,31,8,39,26,82,9,58,56,81,85,36,66,15,71,34,43,48,53,52,12,87,69,33,57,22,37,16,32,68,93,10,50
5257,97,26,86,82,83,9,34,35,78,94,42,45,0,49,66,76,46,58,92,89,2,52,50,87,29,23,71,41,85,16,62,75,48,32,67,44,91,55,28,21,61,14,95,81,24,11,6,40,19,7,3,25,65,69,64,1,96,31,37,5,54,18,77,4,33,98,20,12,8,30,70,79,90,72,15,84,10,60,39,51,80,93,73,43,57,88,13,63,53,17,47,38,22,99,27,59,36,56,74,68
5258,99,61,12,37,97,54,90,75,19,73,40,92,47,23,10,55,44,36,27,0,17,66,86,67,31,21,11,43,8,98,65,64,15,49,5,25,59,74,28,70,20,30,76,56,9,58,83,45,4,26,88,35,85,38,94,18,51,82,69,16,29,13,60,3,42,87,1,33,81,2,71,96,14,22,63,93,6,46,78,39,77,68,34,7,80,89,62,32,84,91,41,57,24,79,52,72,48,50,95,53
5259,81,99,52,83,29,61,62,53,13,33,5,80,7,50,65,1,93,12,21,49,79,57,4,43,60,17,82,45,98,23,90,84,72,2,70,37,46,96,16,88,85,26,95,10,19,44,51,87,69,15,14,58,35,0,39,92,56,41,55,94,3,28,18,6,22,71,77,91,97,40,68,67,48,75,8,34,54,42,27,76,20,66,11,38,24,73,64,86,32,59,36,74,89,63,31,30,9,25,78,47
5260,97,54,84,89,21,86,85,41,27,91,59,52,45,25,33,61,7,51,4,94,71,81,14,36,80,30,1,87,69,82,93,65,28,55,43,38,62,56,66,24,8,74,11,31,79,39,6,42,18,32,13,0,34,3,64,95,10,46,73,2,68,35,60,16,9,22,67,19,78,83,92,17,63,40,20,98,50,53,57,47,15,37,49,76,96,29,90,77,75,48,26,44,5,58,72,12,99,88,70,23
5261,99,65,42,54,87,82,30,77,92,69,6,78,31,93,47,73,23,39,68,44,10,50,40,70,52,66,86,89,34,3,96,85,49,61,21,14,17,59,4,94,32,41,7,22,51,36,19,57,84,46,90,11,53,55,56,16,27,18,91,0,45,1,43,29,15,35,71,13,98,60,25,9,88,63,83,8,12,72,26,33,58,74,28,81,76,48,38,62,95,97,20,24,64,79,75,80,5,37,67,2
5262,86,32,24,15,70,84,27,73,46,49,11,66,60,35,41,5,62,95,80,92,82,21,90,67,36,50,68,63,64,9,16,17,1,44,22,38,94,4,89,65,13,6,79,25,54,74,33,91,88,34,71,40,98,97,61,39,12,48,10,59,3,75,55,87,96,18,2,28,29,31,42,0,37,56,20,58,53,99,83,69,93,43,47,8,52,30,45,14,26,81,77,85,19,57,76,51,78,72,7,23
5263,53,7,43,16,31,45,21,86,30,94,33,82,91,89,4,93,23,3,87,25,35,72,15,48,11,74,69,8,24,70,1,80,26,34,66,83,62,14,84,63,59,10,77,40,49,75,52,60,68,96,9,13,20,95,28,61,99,88,44,27,67,50,98,19,90,5,32,0,76,22,39,85,79,92,97,71,36,42,12,51,57,56,73,29,65,18,37,17,58,2,46,47,38,81,64,6,41,78,54,55
5264,86,1,36,69,40,32,97,61,11,70,2,47,10,74,22,96,55,80,76,95,84,28,43,46,13,45,99,7,94,58,19,0,78,37,88,92,20,57,16,25,30,64,93,66,49,81,29,83,89,98,8,33,23,44,59,4,90,27,56,73,71,77,62,72,21,48,6,26,63,68,91,24,50,15,85,14,82,34,12,41,52,75,53,87,3,67,42,39,54,9,35,17,31,38,79,65,18,51,5,60
5265,99,30,65,8,90,9,45,49,60,79,20,89,2,86,39,27,5,29,69,14,32,91,24,15,40,11,13,21,54,72,81,87,44,58,34,26,43,94,6,66,22,41,7,76,46,88,85,50,77,1,96,93,23,98,80,28,70,64,57,63,74,95,71,84,97,36,83,75,4,12,33,19,61,42,38,56,62,82,52,78,92,35,67,17,47,10,16,68,53,48,37,31,55,73,0,51,3,59,18,25
5266,81,53,6,22,64,8,31,32,88,14,11,79,95,99,25,54,29,52,89,38,48,49,35,76,59,66,62,46,86,69,97,71,80,87,50,30,15,68,2,19,28,20,41,55,51,13,73,21,61,67,34,3,56,18,10,75,83,16,74,57,5,78,44,84,70,98,63,0,37,90,92,47,72,93,24,23,9,40,65,4,45,60,27,17,36,7,1,33,85,94,58,42,82,91,39,12,43,77,26,96
5267,95,89,6,43,4,87,97,96,42,61,32,21,81,10,82,78,17,59,79,48,91,37,92,51,20,11,98,30,99,66,69,46,23,15,34,75,63,44,84,14,71,9,38,70,13,40,24,27,50,41,60,52,93,39,77,65,57,47,80,68,62,73,1,2,76,45,29,36,90,3,0,19,16,88,58,94,72,26,33,54,56,74,85,49,55,28,83,67,53,5,7,25,35,18,8,64,86,22,31,12
5268,94,22,93,98,90,7,34,97,54,42,11,35,4,84,89,77,87,28,14,65,67,57,9,55,24,19,38,48,43,76,83,46,29,64,0,16,80,26,52,40,20,13,10,44,33,41,70,45,88,23,12,27,21,56,18,79,71,81,15,17,69,78,72,36,82,6,47,86,53,39,5,32,49,95,2,91,51,74,37,3,68,8,1,59,66,99,75,60,58,50,62,31,25,92,85,73,61,63,30,96
5269,92,16,35,28,38,24,33,69,49,18,2,20,79,89,42,48,21,87,97,91,9,45,63,10,62,31,72,82,56,53,30,95,50,88,90,58,17,77,43,23,41,3,7,13,12,4,94,46,34,66,93,73,54,8,52,84,75,78,85,70,71,25,67,96,29,44,19,11,47,37,81,26,5,6,99,57,80,55,36,51,64,86,40,98,68,14,74,27,0,39,65,1,83,15,61,22,59,60,32,76
5270,72,29,46,50,79,5,70,64,9,19,54,38,32,1,96,12,63,0,66,75,95,92,77,21,76,57,87,33,81,26,24,51,31,42,80,45,36,4,37,30,11,22,65,16,82,68,7,56,3,40,47,41,39,97,69,10,14,93,52,89,59,61,67,73,15,2,58,49,60,62,17,99,86,8,44,25,43,84,85,23,88,35,90,6,55,53,20,78,94,83,91,71,74,28,13,27,48,98,34,18
5271,95,19,57,39,46,78,62,64,43,52,49,68,50,10,92,0,24,17,89,90,75,79,63,42,45,28,56,40,86,44,6,9,71,4,96,55,69,97,2,66,54,88,61,77,12,1,36,59,99,81,22,25,33,13,23,21,14,5,8,51,60,35,72,31,11,15,20,32,26,47,98,16,87,37,83,3,94,85,34,38,73,29,41,70,65,18,80,7,58,82,74,76,84,48,27,93,53,91,30,67
5272,97,61,71,96,28,81,1,63,47,99,46,86,25,35,80,56,59,2,24,8,49,21,13,78,62,98,54,9,26,53,6,16,51,75,22,3,31,48,82,95,45,23,91,18,20,90,40,37,85,65,34,73,55,27,12,94,52,92,76,66,69,36,70,15,64,58,7,77,50,30,4,14,74,33,84,42,10,11,72,5,17,93,41,60,83,19,38,29,68,57,87,88,0,32,79,67,44,43,89,39
5273,99,69,25,17,71,10,34,57,8,95,54,7,21,61,60,91,33,52,58,16,11,24,31,85,46,68,49,83,5,37,90,87,43,50,45,55,84,98,66,2,65,12,48,26,32,6,73,14,23,72,67,1,97,35,79,89,81,63,38,36,88,27,20,59,0,96,92,56,64,82,40,13,62,51,30,18,19,76,86,42,9,78,29,94,75,74,47,39,22,28,93,41,80,44,15,70,3,53,77,4
5274,73,70,63,56,86,0,88,72,25,39,15,53,75,28,13,43,61,87,41,74,44,97,1,16,59,60,33,92,29,42,81,34,64,76,51,8,10,62,96,94,2,32,3,71,49,91,47,99,82,69,5,46,36,4,38,48,35,79,95,24,68,18,90,20,77,12,54,23,78,26,80,57,55,30,45,6,84,9,17,98,67,58,11,52,66,31,40,85,50,21,27,93,14,7,65,89,83,19,37,22
5275,59,18,25,89,63,0,90,7,31,3,64,55,32,61,38,35,14,19,10,99,71,41,11,49,8,80,65,53,37,85,42,50,57,60,96,51,97,2,74,66,95,27,23,70,78,21,4,93,22,82,16,92,56,46,84,54,77,83,81,87,72,33,39,20,13,69,15,24,45,67,68,6,52,79,1,73,98,62,44,34,76,29,43,26,5,17,30,9,28,88,75,36,47,12,91,40,94,86,58,48
5276,89,59,69,43,51,67,63,76,81,6,36,82,96,72,97,27,44,9,38,54,68,92,58,85,0,26,49,34,56,91,13,55,1,7,10,8,39,35,84,93,16,53,48,37,77,73,94,11,41,71,19,3,66,14,65,31,64,61,90,33,32,2,95,20,80,99,60,79,23,24,22,30,4,52,42,50,78,18,98,74,40,46,57,47,75,29,21,62,88,17,25,15,12,83,87,28,70,45,86,5
5277,83,97,26,60,19,79,9,36,75,50,70,39,80,74,44,89,18,63,78,24,96,94,73,12,92,56,30,76,21,91,8,47,11,6,15,61,84,32,98,25,95,42,77,49,5,93,71,86,7,40,68,23,35,46,58,1,67,3,22,66,90,20,41,16,14,87,55,45,38,88,57,31,52,54,72,4,81,37,27,2,69,59,33,82,99,13,29,17,34,85,53,0,62,10,64,43,48,51,28,65
5278,98,57,43,44,81,20,1,85,21,90,80,9,16,58,73,35,37,17,49,12,70,86,94,91,45,61,64,22,87,71,59,24,88,51,82,6,18,63,67,95,38,75,33,30,74,60,76,40,5,66,48,41,32,79,7,84,72,39,69,46,53,55,54,34,97,25,0,36,26,29,28,56,47,92,11,52,13,14,31,65,83,8,99,2,50,78,93,27,89,19,42,23,96,4,77,62,10,68,3,15
5279,99,79,35,59,12,33,5,61,36,55,28,88,7,37,41,83,43,72,67,81,13,4,22,66,77,57,21,51,96,95,31,69,16,42,25,92,78,10,30,8,53,74,6,75,56,40,68,97,15,87,52,32,94,54,91,89,98,71,80,0,46,48,34,82,23,39,1,19,86,70,90,63,24,64,73,17,49,38,3,26,44,47,29,85,60,18,62,20,2,93,27,50,65,58,84,9,14,45,76,11
5280,97,20,86,10,51,30,23,93,59,48,6,98,32,70,94,37,43,13,64,90,36,1,39,56,96,46,28,75,84,45,65,8,73,71,34,49,50,41,38,25,0,3,22,2,67,29,21,24,58,55,95,15,14,4,31,40,66,42,91,87,99,69,5,77,62,54,35,27,61,57,12,19,16,72,52,68,76,82,74,78,83,92,79,7,18,63,44,85,81,89,88,47,17,33,26,53,9,80,11,60
5281,94,73,60,85,50,38,74,82,61,32,92,79,51,56,70,26,7,58,55,30,57,67,68,75,4,87,10,35,49,65,16,40,17,13,5,63,86,53,21,59,22,98,15,18,12,37,36,20,93,97,27,19,23,99,96,72,28,89,42,3,88,29,31,34,33,14,11,43,69,95,41,24,0,9,45,71,90,81,52,2,66,6,84,1,54,83,62,47,48,64,80,44,78,46,8,77,25,91,39,76
5282,97,30,62,64,22,51,28,16,76,85,84,66,23,0,20,13,69,74,43,57,38,41,29,42,4,10,39,98,88,54,71,61,2,9,56,78,21,11,86,60,55,12,37,95,27,47,19,75,5,14,80,7,52,26,44,24,45,94,53,6,46,92,63,1,59,99,15,87,73,58,31,50,8,90,18,65,34,72,83,77,81,32,96,48,70,91,67,93,3,49,79,36,25,40,33,68,89,35,82,17
5283,86,67,20,62,8,12,76,31,71,48,43,49,0,3,22,40,98,97,14,41,89,7,95,96,17,50,36,70,68,38,33,25,54,65,2,27,77,66,30,5,28,47,29,80,59,35,90,53,55,21,11,4,73,99,34,81,83,58,88,57,60,87,13,46,18,74,92,75,64,84,82,10,24,56,79,91,1,23,44,32,61,69,16,52,9,6,85,63,93,78,42,72,37,51,39,26,19,94,15,45
5284,95,15,45,36,58,51,35,12,65,20,2,17,62,70,83,87,64,5,37,42,22,63,54,25,31,73,86,0,43,26,27,57,14,18,50,53,23,79,89,39,66,7,52,48,29,41,88,77,21,93,28,90,78,80,8,46,6,59,10,19,9,82,16,33,75,40,84,44,76,72,96,4,60,47,68,85,61,67,38,56,94,24,81,91,69,32,99,13,97,49,92,34,1,71,11,30,55,3,98,74
5285,88,0,72,90,3,35,65,53,75,30,29,59,58,71,79,15,67,51,2,25,33,50,10,94,85,22,55,19,49,16,37,54,82,57,52,39,45,17,12,42,14,26,74,48,40,64,11,24,8,84,60,9,93,76,81,61,1,87,7,73,21,92,36,56,99,47,41,38,5,86,62,89,78,32,46,77,69,68,18,97,63,31,91,96,83,4,27,20,23,6,44,80,28,70,43,98,34,95,13,66
5286,91,17,23,63,64,54,86,84,77,69,7,79,98,1,62,71,18,42,97,73,43,48,46,74,15,61,94,75,65,90,4,55,11,56,40,60,32,27,19,38,45,95,57,35,72,80,67,44,96,10,34,53,59,85,49,39,29,81,13,8,36,52,5,12,66,78,14,70,16,20,83,25,2,9,41,33,88,30,82,99,28,92,50,24,47,93,58,89,51,31,37,87,6,68,0,26,22,3,76,21
5287,69,94,96,6,80,29,12,42,54,50,98,57,83,73,7,13,15,28,25,79,93,47,37,38,18,76,1,67,95,99,59,84,5,44,0,75,51,16,23,52,88,46,20,64,14,43,31,2,55,8,24,66,53,71,34,77,26,63,33,17,58,65,40,49,36,90,72,91,62,48,56,21,19,27,97,22,4,39,35,30,10,61,87,70,92,11,82,60,32,86,74,85,68,89,3,45,41,81,9,78
5288,86,58,2,14,6,87,63,82,35,22,93,31,91,53,45,67,1,29,3,17,28,51,8,10,74,92,11,55,85,64,54,18,98,27,78,95,19,61,65,66,4,42,26,89,59,88,84,56,57,37,16,30,49,80,47,39,0,79,69,48,32,99,52,13,40,73,71,90,60,21,41,72,33,15,25,76,83,68,9,97,96,43,94,38,24,34,12,75,50,70,20,62,23,5,36,7,81,77,44,46
5289,85,86,40,78,73,14,52,47,15,41,98,25,72,48,62,50,61,74,32,11,64,95,67,17,16,65,43,31,97,84,93,92,90,8,27,42,28,89,88,0,38,12,45,91,59,13,39,24,87,75,54,63,2,6,60,57,51,3,7,96,70,71,77,21,53,30,76,9,79,19,69,36,46,44,81,37,22,49,94,58,26,35,23,68,83,20,4,99,80,29,18,66,56,82,1,10,55,34,33,5
5290,88,80,32,8,28,9,39,4,49,97,18,62,72,23,44,87,17,11,20,67,12,26,16,70,90,84,77,40,64,45,10,76,52,54,31,92,93,5,82,86,13,51,71,91,48,46,98,43,81,24,61,68,60,15,94,25,47,83,0,2,33,65,7,63,85,79,78,99,95,96,53,29,27,35,21,36,42,3,50,74,55,37,6,73,59,66,57,22,58,1,19,89,34,14,56,41,30,69,38,75
5291,85,60,68,62,78,63,11,13,44,94,18,47,91,9,58,75,19,22,24,70,1,83,0,77,82,39,93,43,55,33,20,88,14,80,69,76,98,2,49,73,4,12,7,59,87,31,56,26,45,74,64,46,6,10,5,51,52,25,29,40,71,84,95,97,50,86,41,66,57,79,65,92,96,61,17,38,54,23,42,35,8,53,34,99,15,67,30,3,16,27,89,28,21,72,37,90,48,36,81,32
5292,95,74,36,49,40,47,44,16,98,23,69,13,10,63,71,5,70,38,18,45,27,84,77,2,3,52,17,54,43,62,34,30,86,64,7,75,97,6,22,79,33,1,53,46,25,41,82,9,31,35,24,94,65,57,60,99,72,15,93,32,91,12,66,26,11,78,51,85,19,89,80,76,67,61,0,83,58,92,81,87,28,39,56,90,55,42,88,68,48,37,29,59,21,96,73,4,14,8,50,20
5293,58,37,48,0,82,6,24,23,43,90,86,30,54,9,20,59,8,45,38,60,49,75,46,32,99,31,67,22,16,93,83,70,27,81,53,29,42,80,68,76,66,98,21,62,19,56,89,95,44,36,17,34,11,5,92,79,18,91,77,28,35,85,25,7,10,40,73,65,55,52,51,96,84,39,33,4,50,69,14,72,88,61,94,74,64,12,2,57,87,41,13,47,78,3,15,1,63,97,26,71
5294,96,22,24,44,84,55,5,37,91,33,17,43,13,47,9,75,10,0,59,94,57,82,25,49,4,29,30,71,76,86,7,64,56,20,39,53,62,26,63,52,31,92,97,87,99,88,12,34,80,3,18,23,89,11,14,70,54,58,51,69,66,1,79,2,68,72,61,21,98,74,65,41,85,35,60,42,36,50,19,6,46,27,32,67,83,8,16,93,77,78,81,95,45,28,90,73,48,15,40,38
5295,96,18,38,73,20,60,79,56,12,2,43,70,90,26,35,17,69,39,29,77,32,51,53,78,72,99,45,16,42,24,7,36,49,67,8,9,48,22,37,23,74,10,40,15,57,21,91,64,75,98,85,31,88,80,19,95,83,68,46,65,97,11,4,5,52,66,87,92,61,54,41,34,89,84,55,93,25,44,82,62,81,27,0,33,59,94,86,28,71,13,58,3,1,6,76,63,50,30,47,14
5296,99,73,15,6,14,90,29,89,11,47,58,65,2,5,20,16,28,13,41,17,79,31,62,27,32,10,66,40,63,8,54,97,83,35,56,72,82,74,52,19,68,46,98,37,1,26,75,4,53,50,51,25,70,93,44,86,22,34,91,69,38,36,45,39,77,33,95,9,49,21,76,67,23,12,30,48,57,71,92,55,88,96,0,7,43,59,81,78,42,24,80,84,64,61,94,87,60,85,18,3
5297,99,0,41,39,16,63,21,61,82,86,67,32,43,87,29,91,75,56,53,17,96,73,34,60,58,24,83,30,72,74,89,50,27,93,90,8,71,4,28,97,46,14,92,98,95,38,15,19,54,88,7,69,25,62,47,20,77,94,11,33,80,31,40,51,78,2,26,79,65,3,1,44,37,84,10,76,6,66,22,45,36,64,9,49,70,23,5,12,42,55,85,18,68,57,52,13,81,48,35,59
5298,71,5,62,93,39,84,42,28,66,34,40,17,43,29,75,90,16,65,74,31,79,49,51,30,46,52,19,72,86,82,99,3,85,91,13,69,25,9,77,45,38,20,11,87,7,27,67,63,88,14,22,70,41,57,61,68,58,78,32,92,37,1,89,48,33,55,59,8,21,73,64,56,80,97,94,76,4,47,15,98,6,53,10,23,81,18,54,36,35,2,44,60,50,12,26,83,95,96,0,24
5299,99,80,35,74,10,46,93,40,6,11,58,28,61,21,72,31,71,13,41,69,26,36,23,82,2,94,50,98,38,76,12,43,27,78,75,44,62,95,7,20,54,63,16,4,15,34,70,24,89,52,97,81,9,90,73,96,87,42,92,60,68,48,77,86,3,33,5,91,22,53,59,67,45,14,55,19,29,64,83,37,0,85,8,47,56,17,39,79,49,84,25,18,88,65,30,51,66,1,32,57
5300,99,72,18,22,35,36,13,74,9,49,79,91,38,65,94,57,23,5,77,45,70,48,1,40,29,44,87,11,56,89,97,92,17,21,42,28,33,41,82,76,78,10,95,81,64,96,66,31,54,16,4,7,75,46,15,58,3,25,86,85,67,84,26,12,61,53,6,83,24,50,30,32,62,63,73,39,69,20,52,90,51,47,8,55,60,19,27,37,34,68,93,2,43,80,14,59,88,98,0,71
5301,99,76,16,46,58,22,1,98,96,52,51,91,2,38,45,10,78,29,18,63,83,86,17,44,67,89,35,7,79,23,87,25,47,69,6,21,20,28,55,33,92,34,43,15,0,72,95,42,4,65,40,60,85,19,81,75,30,31,54,50,82,49,27,41,74,48,94,32,24,64,56,14,9,59,77,53,8,84,68,13,70,66,90,57,97,26,71,88,37,12,61,93,5,11,39,36,80,73,62,3
5302,99,26,6,3,41,79,30,80,86,72,34,96,16,81,35,25,39,21,32,87,84,95,83,8,69,40,60,73,55,75,15,66,46,23,78,92,14,42,47,22,36,98,51,2,76,61,74,4,18,54,67,29,24,52,37,20,1,9,49,0,48,97,94,89,71,28,38,65,27,33,68,88,5,90,17,59,93,57,43,85,53,58,64,11,12,50,7,19,63,91,82,44,56,10,31,62,77,13,45,70
5303,97,90,21,93,86,26,68,5,49,44,78,88,92,8,3,50,6,42,59,87,65,72,37,84,16,73,31,60,55,74,48,2,43,40,30,56,63,32,38,25,53,0,82,76,79,9,18,13,64,69,10,17,14,99,89,29,28,23,24,1,34,77,81,91,7,96,39,67,51,58,71,12,36,19,85,95,47,80,35,45,22,4,61,66,41,11,33,70,27,94,75,52,57,98,54,83,20,46,15,62
5304,68,13,39,1,0,66,92,89,4,62,30,2,32,96,47,11,81,80,24,15,59,35,49,46,19,57,70,58,90,94,74,25,86,97,27,33,31,5,77,67,10,26,61,82,88,34,72,84,76,95,8,56,36,55,3,43,63,85,75,69,93,42,18,12,52,41,20,48,40,60,98,54,17,6,79,38,45,28,14,50,53,44,16,7,22,21,99,78,37,65,23,64,91,71,83,51,9,73,29,87
5305,79,50,55,96,72,28,44,69,86,26,78,40,76,20,87,42,22,30,68,17,33,39,35,98,77,82,91,70,89,81,47,48,14,65,60,43,90,32,56,64,2,66,10,94,13,15,9,31,49,12,59,41,73,38,74,84,8,58,16,25,93,21,85,5,75,23,99,51,71,63,45,4,0,97,27,92,67,36,62,95,46,34,1,3,53,88,29,37,7,52,11,57,19,24,54,83,6,18,61,80
5306,97,27,52,49,41,44,45,18,8,23,64,58,86,35,99,2,65,77,69,95,1,26,21,57,89,62,50,73,88,63,13,28,43,40,33,0,47,75,38,68,82,31,51,32,56,76,71,61,60,17,67,55,10,96,36,15,19,79,74,93,4,11,12,91,94,53,22,87,48,84,25,90,46,3,81,39,6,9,34,14,20,98,7,42,24,72,29,92,37,59,66,30,54,16,83,5,85,78,80,70
5307,95,87,59,27,98,19,44,92,62,11,31,79,49,20,29,93,36,84,13,33,68,57,65,8,18,50,64,43,45,99,1,80,70,52,89,40,14,46,83,30,96,41,86,60,5,7,91,78,16,73,22,56,26,76,23,35,82,47,38,58,53,67,12,4,69,10,21,3,97,51,72,61,34,55,88,9,77,63,81,15,48,28,0,6,66,39,85,2,71,25,94,42,90,74,54,37,24,75,17,32
5308,97,66,99,59,27,47,75,35,57,95,93,44,71,32,17,96,81,41,77,43,72,98,28,38,70,16,18,84,79,69,74,33,0,78,3,85,83,2,11,30,40,42,5,24,58,62,9,65,20,55,54,8,68,89,23,56,4,7,67,1,10,25,91,64,14,80,88,19,53,63,61,52,76,13,37,82,60,50,73,90,6,12,36,26,34,22,46,86,29,39,45,49,87,31,21,48,94,51,15,92
5309,99,64,69,89,36,62,26,13,84,27,60,95,9,25,46,34,90,74,41,49,96,19,0,11,54,43,4,79,8,87,3,98,73,83,72,86,77,24,37,51,6,22,18,16,35,32,45,10,80,65,58,50,94,75,7,81,78,28,14,59,42,23,44,55,97,2,92,63,91,76,40,70,88,5,48,93,39,67,21,20,15,57,52,71,38,53,29,12,82,17,47,1,68,66,85,30,61,31,33,56
5310,85,31,34,51,43,56,83,58,82,95,20,25,33,54,5,35,68,96,59,98,26,62,23,29,52,18,76,44,17,27,72,24,37,40,8,47,10,41,84,13,70,32,66,63,50,21,7,80,65,6,97,48,14,61,69,49,78,53,9,79,30,74,87,57,64,11,46,28,22,60,67,4,39,12,71,93,90,45,0,81,92,94,89,36,77,88,19,1,99,86,73,91,42,15,55,16,75,2,38,3
